#time,	RhoI from block 1 to block 8
27	0.0115	0.01	0.0135	0.0115	0.0135	0.0095	0.0115	0.014	
28	0.017	0.0095	0.0145	0.009	0.0135	0.013	0.0145	0.0095	
29	0.0125	0.0135	0.013	0.011	0.01	0.0115	0.0105	0.014	
30	0.0125	0.0115	0.015	0.011	0.014	0.0155	0.011	0.0085	
31	0.013	0.012	0.0145	0.012	0.016	0.0145	0.012	0.0115	
32	0.025	0.0235	0.0265	0.0225	0.0255	0.027	0.024	0.025	
33	0.0255	0.0225	0.026	0.0235	0.0265	0.025	0.0185	0.022	
34	0.0145	0.0175	0.0145	0.013	0.0185	0.016	0.0155	0.0125	
35	0.012	0.0145	0.012	0.0165	0.016	0.012	0.013	0.013	
36	0.0135	0.016	0.0185	0.014	0.0125	0.01	0.012	0.013	
37	0.01	0.0145	0.0125	0.0145	0.014	0.015	0.0115	0.016	
38	0.0105	0.013	0.0125	0.012	0.0155	0.0125	0.0135	0.0145	
39	0.013	0.012	0.0125	0.013	0.0115	0.0125	0.0115	0.014	
40	0.025	0.0235	0.0265	0.0235	0.026	0.027	0.024	0.025	
41	0.025	0.0235	0.025	0.0235	0.0265	0.026	0.0205	0.023	
42	0.015	0.0145	0.0145	0.0135	0.013	0.016	0.014	0.0135	
43	0.014	0.0145	0.0145	0.011	0.016	0.014	0.0135	0.0115	
44	0.016	0.0105	0.0105	0.0095	0.0115	0.0125	0.0135	0.012	
45	0.0135	0.0085	0.0125	0.0115	0.013	0.0135	0.0145	0.011	
46	0.0145	0.0125	0.015	0.0095	0.015	0.0105	0.014	0.0125	
47	0.01	0.014	0.0115	0.0105	0.015	0.011	0.013	0.015	
48	0.0255	0.024	0.0265	0.0235	0.026	0.027	0.024	0.025	
49	0.0255	0.0235	0.0265	0.0235	0.0265	0.026	0.019	0.0235	
50	0.0165	0.0115	0.015	0.015	0.016	0.013	0.0105	0.015	
51	0.0175	0.01	0.016	0.0125	0.012	0.014	0.0125	0.0135	
52	0.01	0.0125	0.014	0.0135	0.0125	0.014	0.01	0.0145	
53	0.0115	0.014	0.01	0.009	0.012	0.0155	0.0155	0.013	
54	0.015	0.013	0.0165	0.0095	0.014	0.0145	0.015	0.009	
55	0.011	0.0115	0.0115	0.0145	0.014	0.016	0.0115	0.0135	
56	0.0255	0.024	0.0265	0.0235	0.0255	0.027	0.024	0.025	
57	0.025	0.024	0.0265	0.0235	0.0265	0.023	0.019	0.0235	
58	0.0135	0.0115	0.0145	0.0115	0.018	0.0135	0.0135	0.0135	
59	0.0135	0.0135	0.0175	0.014	0.0155	0.018	0.012	0.0145	
60	0.0145	0.01	0.013	0.0125	0.013	0.0165	0.0135	0.011	
61	0.0125	0.011	0.013	0.015	0.0165	0.0145	0.014	0.013	
62	0.0115	0.0105	0.0115	0.0135	0.01	0.016	0.012	0.0105	
63	0.013	0.0145	0.016	0.0075	0.0145	0.014	0.0165	0.0145	
64	0.0255	0.024	0.0265	0.0235	0.026	0.027	0.024	0.025	
65	0.0255	0.0225	0.026	0.0235	0.0265	0.023	0.019	0.0235	
66	0.012	0.014	0.016	0.0115	0.016	0.0125	0.015	0.014	
67	0.0145	0.0145	0.0135	0.0145	0.0135	0.015	0.015	0.0135	
68	0.012	0.008	0.0135	0.014	0.014	0.0135	0.0145	0.0115	
69	0.016	0.0145	0.014	0.013	0.01	0.0135	0.0115	0.0135	
70	0.014	0.012	0.0105	0.0125	0.012	0.0165	0.0095	0.012	
71	0.0145	0.0105	0.0115	0.0095	0.017	0.0125	0.0135	0.012	
72	0.0255	0.024	0.0265	0.0235	0.0265	0.027	0.024	0.025	
73	0.0255	0.023	0.026	0.0235	0.0265	0.0245	0.0205	0.0205	
74	0.017	0.015	0.0185	0.0125	0.017	0.02	0.011	0.0155	
75	0.013	0.0145	0.0145	0.01	0.0145	0.0155	0.013	0.0125	
76	0.0125	0.0135	0.013	0.0135	0.015	0.013	0.0115	0.012	
77	0.013	0.011	0.0145	0.0135	0.0135	0.014	0.012	0.0145	
78	0.0125	0.0105	0.014	0.009	0.0145	0.01	0.012	0.014	
79	0.012	0.0105	0.012	0.014	0.014	0.011	0.0135	0.01	
80	0.0255	0.024	0.0265	0.0235	0.0265	0.027	0.024	0.025	
81	0.025	0.0235	0.026	0.0235	0.0265	0.025	0.017	0.0225	
82	0.0105	0.0145	0.0155	0.015	0.012	0.016	0.015	0.014	
83	0.013	0.0085	0.0115	0.0145	0.012	0.0115	0.011	0.0135	
84	0.015	0.0115	0.014	0.011	0.016	0.0145	0.0105	0.0115	
85	0.0125	0.0125	0.012	0.011	0.0165	0.011	0.013	0.013	
86	0.017	0.0095	0.0125	0.0125	0.0125	0.0155	0.0125	0.0105	
87	0.009	0.0155	0.0125	0.013	0.016	0.0155	0.013	0.013	
88	0.0255	0.024	0.0265	0.0235	0.0265	0.027	0.024	0.025	
89	0.0255	0.0225	0.0255	0.0235	0.0265	0.0235	0.0185	0.0215	
90	0.014	0.0105	0.0155	0.0115	0.0135	0.0125	0.015	0.0125	
91	0.0085	0.0125	0.0115	0.0145	0.012	0.0135	0.017	0.014	
92	0.0085	0.0125	0.011	0.0145	0.012	0.01	0.011	0.013	
93	0.013	0.0115	0.014	0.0125	0.011	0.009	0.0125	0.0125	
94	0.013	0.012	0.0125	0.014	0.012	0.0135	0.014	0.0125	
95	0.0115	0.014	0.016	0.0125	0.0145	0.015	0.014	0.0135	
96	0.0255	0.024	0.0265	0.0235	0.0265	0.027	0.024	0.025	
97	0.0255	0.023	0.026	0.0235	0.0265	0.023	0.019	0.021	
98	0.0125	0.013	0.0155	0.0115	0.018	0.0135	0.0145	0.0125	
99	0.009	0.014	0.0125	0.014	0.016	0.017	0.0125	0.0145	
100	0.011	0.0125	0.012	0.01	0.0125	0.0145	0.01	0.0125	
101	0.015	0.0115	0.0115	0.011	0.015	0.013	0.0085	0.016	
102	0.0145	0.009	0.0155	0.0135	0.0105	0.013	0.013	0.0065	
103	0.0125	0.014	0.0145	0.0115	0.0125	0.0145	0.014	0.015	
104	0.0255	0.024	0.0265	0.0235	0.0265	0.027	0.024	0.025	
105	0.0255	0.022	0.026	0.0235	0.0265	0.021	0.0185	0.0205	
106	0.015	0.0155	0.016	0.0125	0.014	0.016	0.0125	0.012	
107	0.0135	0.0165	0.0145	0.0155	0.016	0.0145	0.013	0.0125	
108	0.0105	0.012	0.012	0.012	0.0125	0.0135	0.012	0.0115	
109	0.013	0.0125	0.0145	0.0125	0.015	0.012	0.011	0.012	
110	0.009	0.013	0.012	0.014	0.011	0.0125	0.012	0.011	
111	0.012	0.012	0.014	0.0105	0.0125	0.013	0.013	0.014	
112	0.0255	0.024	0.0265	0.0235	0.0265	0.027	0.024	0.025	
113	0.025	0.023	0.0255	0.0235	0.0265	0.0215	0.019	0.021	
114	0.0165	0.0105	0.016	0.012	0.015	0.0135	0.013	0.015	
115	0.014	0.0145	0.0115	0.011	0.0165	0.0125	0.009	0.0135	
116	0.014	0.011	0.019	0.009	0.0135	0.0125	0.015	0.016	
117	0.013	0.014	0.013	0.0105	0.013	0.0135	0.0145	0.011	
118	0.01	0.0105	0.014	0.016	0.0135	0.0115	0.0115	0.012	
119	0.0125	0.01	0.0085	0.015	0.0075	0.0145	0.01	0.0115	
120	0.0255	0.024	0.0265	0.0235	0.0265	0.027	0.024	0.025	
121	0.0255	0.0225	0.026	0.0235	0.0265	0.0245	0.0195	0.022	
122	0.0155	0.0125	0.0145	0.0145	0.0155	0.0145	0.011	0.0125	
123	0.0115	0.0105	0.011	0.014	0.0145	0.015	0.0125	0.013	
124	0.011	0.012	0.0125	0.0105	0.0135	0.016	0.015	0.011	
125	0.014	0.0155	0.0135	0.0085	0.013	0.01	0.0125	0.0125	
126	0.014	0.0145	0.012	0.0095	0.0105	0.0125	0.011	0.0105	
127	0.0135	0.0115	0.0145	0.0125	0.014	0.0135	0.012	0.0085	
128	0.0255	0.024	0.0265	0.0235	0.0265	0.027	0.024	0.025	
129	0.0255	0.022	0.0265	0.0235	0.0265	0.0235	0.0185	0.023	
130	0.0165	0.012	0.01	0.0145	0.0155	0.01	0.013	0.013	
131	0.0115	0.016	0.0105	0.011	0.016	0.013	0.0155	0.0115	
132	0.0135	0.012	0.016	0.01	0.013	0.0115	0.011	0.0135	
133	0.0125	0.011	0.014	0.0095	0.0155	0.013	0.012	0.0135	
134	0.0115	0.0145	0.0125	0.012	0.0145	0.014	0.011	0.0115	
135	0.0125	0.012	0.0125	0.011	0.0125	0.012	0.0095	0.0135	
136	0.0255	0.024	0.0265	0.0235	0.0265	0.027	0.024	0.025	
137	0.025	0.0225	0.0265	0.0235	0.0265	0.024	0.0185	0.0225	
138	0.013	0.014	0.016	0.014	0.0175	0.014	0.014	0.014	
139	0.014	0.0135	0.0135	0.011	0.014	0.0115	0.01	0.013	
140	0.0125	0.013	0.015	0.0145	0.012	0.014	0.0135	0.012	
141	0.014	0.012	0.0145	0.0105	0.0125	0.0135	0.012	0.0115	
142	0.0145	0.0085	0.0155	0.013	0.0095	0.0115	0.012	0.012	
143	0.0115	0.013	0.016	0.0095	0.0155	0.016	0.0135	0.014	
144	0.0255	0.024	0.0265	0.0235	0.0265	0.027	0.024	0.025	
145	0.0255	0.023	0.0265	0.0235	0.0265	0.024	0.018	0.023	
146	0.0155	0.012	0.014	0.0125	0.016	0.0145	0.012	0.013	
147	0.013	0.014	0.0125	0.013	0.012	0.011	0.015	0.015	
148	0.012	0.0125	0.0135	0.01	0.014	0.015	0.013	0.013	
149	0.013	0.0085	0.0125	0.013	0.0145	0.013	0.013	0.0115	
150	0.0165	0.0125	0.0125	0.009	0.016	0.016	0.0115	0.0105	
151	0.014	0.0115	0.014	0.0125	0.013	0.0145	0.0135	0.011	
152	0.0255	0.024	0.0265	0.0235	0.0265	0.027	0.024	0.025	
153	0.0255	0.023	0.0265	0.0235	0.0265	0.022	0.018	0.0205	
154	0.015	0.0115	0.0155	0.015	0.016	0.013	0.009	0.014	
155	0.013	0.01	0.0125	0.013	0.0135	0.0125	0.0135	0.0125	
156	0.014	0.012	0.01	0.0115	0.0115	0.0145	0.0145	0.01	
157	0.0145	0.0125	0.0125	0.01	0.0135	0.0165	0.012	0.013	
158	0.0115	0.01	0.0145	0.01	0.0115	0.013	0.0105	0.0125	
159	0.0115	0.0105	0.015	0.011	0.016	0.012	0.013	0.0125	
160	0.0255	0.024	0.0265	0.0235	0.0265	0.027	0.024	0.025	
161	0.0255	0.023	0.026	0.0235	0.0265	0.0225	0.02	0.021	
162	0.0125	0.012	0.013	0.013	0.0175	0.0155	0.01	0.011	
163	0.01	0.0125	0.0125	0.0115	0.0125	0.015	0.013	0.0105	
164	0.0135	0.0125	0.016	0.012	0.012	0.013	0.011	0.0135	
165	0.0115	0.016	0.01	0.012	0.014	0.013	0.008	0.013	
166	0.0085	0.0135	0.012	0.008	0.016	0.0155	0.011	0.012	
167	0.0135	0.0105	0.01	0.012	0.01	0.015	0.014	0.014	
168	0.0255	0.024	0.0265	0.0235	0.0265	0.027	0.024	0.025	
169	0.0255	0.0225	0.0255	0.0235	0.0265	0.023	0.016	0.0235	
170	0.011	0.014	0.017	0.011	0.013	0.0145	0.0125	0.0135	
171	0.0105	0.013	0.0155	0.013	0.0125	0.011	0.01	0.013	
172	0.013	0.0125	0.0155	0.01	0.0125	0.0145	0.0105	0.0145	
173	0.0165	0.0125	0.0125	0.008	0.0115	0.015	0.0095	0.0125	
174	0.012	0.01	0.014	0.0135	0.0135	0.013	0.009	0.012	
175	0.0135	0.011	0.0135	0.0125	0.015	0.011	0.0105	0.014	
176	0.0255	0.024	0.0265	0.0235	0.0265	0.027	0.024	0.025	
177	0.0255	0.0225	0.026	0.0235	0.0265	0.0205	0.018	0.021	
178	0.014	0.013	0.017	0.0105	0.014	0.016	0.0095	0.015	
179	0.012	0.0115	0.014	0.0125	0.0165	0.014	0.0105	0.015	
180	0.0115	0.0115	0.0115	0.0085	0.012	0.012	0.013	0.0115	
181	0.012	0.013	0.014	0.0135	0.0125	0.014	0.0115	0.0135	
182	0.015	0.009	0.012	0.0095	0.014	0.012	0.01	0.0105	
183	0.0115	0.009	0.015	0.0105	0.013	0.0115	0.0115	0.016	
184	0.0255	0.024	0.0265	0.0235	0.0265	0.027	0.024	0.025	
185	0.0255	0.0235	0.0255	0.0235	0.0265	0.0245	0.0185	0.021	
186	0.0145	0.0105	0.013	0.015	0.0185	0.013	0.0145	0.0085	
187	0.0125	0.0125	0.011	0.0085	0.0165	0.013	0.011	0.0125	
188	0.0125	0.0145	0.0145	0.0135	0.0155	0.0135	0.0105	0.015	
189	0.0115	0.013	0.015	0.011	0.014	0.011	0.012	0.012	
190	0.0115	0.012	0.0155	0.0135	0.0125	0.0185	0.012	0.01	
191	0.0125	0.011	0.014	0.0115	0.013	0.0115	0.011	0.014	
192	0.0255	0.024	0.0265	0.0235	0.0265	0.027	0.024	0.025	
193	0.0245	0.023	0.026	0.0235	0.0265	0.023	0.018	0.0195	
194	0.0145	0.0145	0.0155	0.017	0.0155	0.0145	0.0085	0.019	
195	0.011	0.011	0.013	0.011	0.01	0.0145	0.014	0.011	
196	0.0135	0.0135	0.0115	0.012	0.015	0.0135	0.0125	0.0135	
197	0.014	0.01	0.0115	0.009	0.015	0.0135	0.012	0.0105	
198	0.0165	0.015	0.014	0.013	0.0155	0.015	0.0105	0.011	
199	0.014	0.0095	0.012	0.0135	0.0135	0.0125	0.012	0.0115	
200	0.0255	0.024	0.0265	0.0235	0.0265	0.027	0.024	0.025	
201	0.0255	0.022	0.0265	0.0235	0.0265	0.023	0.0195	0.02	
202	0.011	0.013	0.013	0.0145	0.0165	0.015	0.014	0.012	
203	0.0115	0.012	0.014	0.012	0.0165	0.0125	0.0145	0.015	
204	0.013	0.0135	0.012	0.011	0.0135	0.0115	0.013	0.01	
205	0.0135	0.0145	0.012	0.0115	0.014	0.014	0.0105	0.0125	
206	0.011	0.0105	0.0135	0.014	0.013	0.0135	0.011	0.0125	
207	0.0105	0.0105	0.012	0.0095	0.011	0.0145	0.0145	0.0125	
208	0.0255	0.024	0.0265	0.0235	0.0265	0.027	0.024	0.025	
209	0.0255	0.0215	0.026	0.0235	0.0265	0.023	0.02	0.019	
210	0.013	0.013	0.013	0.013	0.0155	0.0165	0.0095	0.012	
211	0.014	0.01	0.014	0.01	0.015	0.0145	0.012	0.01	
212	0.012	0.0125	0.012	0.012	0.015	0.015	0.0125	0.0105	
213	0.01	0.0085	0.014	0.0135	0.0145	0.0125	0.0105	0.015	
214	0.0125	0.0125	0.0135	0.0115	0.016	0.014	0.012	0.0105	
215	0.0095	0.0105	0.012	0.011	0.012	0.017	0.0115	0.01	
216	0.0255	0.024	0.0265	0.0235	0.0265	0.027	0.024	0.025	
217	0.025	0.0235	0.026	0.0235	0.0265	0.0225	0.019	0.0215	
218	0.0155	0.0115	0.013	0.0135	0.0135	0.011	0.0125	0.014	
219	0.0125	0.0135	0.0155	0.0145	0.0135	0.014	0.0085	0.012	
220	0.0115	0.0105	0.0155	0.0115	0.0135	0.0145	0.01	0.0135	
221	0.0125	0.009	0.015	0.009	0.0095	0.0115	0.0115	0.013	
222	0.013	0.0095	0.0125	0.012	0.013	0.013	0.016	0.013	
223	0.0125	0.013	0.0115	0.012	0.0155	0.0125	0.0125	0.0115	
224	0.0255	0.024	0.0265	0.0235	0.0265	0.027	0.024	0.025	
225	0.0255	0.0225	0.0255	0.0235	0.0265	0.023	0.0145	0.022	
226	0.014	0.0075	0.0155	0.0125	0.012	0.015	0.015	0.0105	
227	0.0135	0.016	0.0135	0.0115	0.0145	0.0115	0.0095	0.0105	
228	0.0115	0.0105	0.013	0.0125	0.011	0.0145	0.0145	0.015	
229	0.014	0.0115	0.0145	0.0115	0.0115	0.012	0.0125	0.011	
230	0.012	0.0115	0.014	0.0145	0.016	0.014	0.0125	0.011	
231	0.0145	0.0115	0.017	0.015	0.014	0.013	0.012	0.0135	
232	0.0255	0.024	0.0265	0.0235	0.0265	0.027	0.024	0.025	
233	0.0255	0.0215	0.026	0.0235	0.0265	0.023	0.016	0.021	
234	0.0145	0.0135	0.016	0.0135	0.017	0.0135	0.013	0.0135	
235	0.011	0.0115	0.0115	0.013	0.013	0.011	0.0125	0.014	
236	0.013	0.0145	0.0145	0.012	0.018	0.015	0.0125	0.014	
237	0.0145	0.0085	0.0115	0.012	0.012	0.012	0.0115	0.011	
238	0.016	0.011	0.012	0.0115	0.015	0.018	0.0135	0.012	
239	0.0135	0.0105	0.012	0.008	0.012	0.011	0.013	0.015	
240	0.0255	0.024	0.0265	0.0235	0.0265	0.027	0.024	0.025	
241	0.0255	0.0225	0.026	0.0235	0.0265	0.0255	0.015	0.0225	
242	0.0155	0.012	0.015	0.013	0.0155	0.0185	0.0125	0.013	
243	0.0125	0.0135	0.0115	0.01	0.014	0.0115	0.0105	0.0105	
244	0.013	0.014	0.0145	0.0085	0.0145	0.0115	0.0135	0.0135	
245	0.014	0.013	0.01	0.01	0.0145	0.016	0.012	0.0145	
246	0.012	0.0145	0.0105	0.0145	0.011	0.0125	0.012	0.016	
247	0.0105	0.0115	0.0125	0.01	0.01	0.013	0.0135	0.013	
248	0.0255	0.024	0.0265	0.0235	0.0265	0.027	0.024	0.025	
249	0.0245	0.022	0.026	0.0235	0.0265	0.022	0.017	0.02	
250	0.014	0.0135	0.0155	0.014	0.013	0.012	0.0105	0.014	
251	0.0145	0.014	0.014	0.013	0.0135	0.011	0.0135	0.0135	
252	0.0125	0.01	0.0145	0.011	0.0125	0.0115	0.0125	0.011	
253	0.0115	0.0115	0.014	0.011	0.015	0.0115	0.01	0.014	
254	0.014	0.015	0.012	0.0125	0.013	0.0125	0.0125	0.0105	
255	0.0135	0.0125	0.011	0.013	0.013	0.013	0.0125	0.013	
256	0.0255	0.024	0.0265	0.0235	0.0265	0.027	0.024	0.025	
257	0.0255	0.0205	0.026	0.0235	0.0265	0.0235	0.016	0.018	
258	0.0125	0.0145	0.0145	0.0135	0.0155	0.0155	0.009	0.014	
259	0.0135	0.012	0.0135	0.0145	0.0135	0.0135	0.015	0.014	
260	0.0125	0.0115	0.0115	0.0115	0.01	0.0135	0.012	0.013	
261	0.012	0.0105	0.0105	0.0125	0.0125	0.014	0.0135	0.012	
262	0.012	0.0115	0.0155	0.01	0.014	0.012	0.011	0.011	
263	0.0115	0.011	0.011	0.0115	0.0115	0.013	0.0135	0.011	
264	0.0255	0.024	0.0265	0.0235	0.0265	0.027	0.024	0.025	
265	0.0245	0.0225	0.026	0.0235	0.0265	0.023	0.0195	0.0175	
266	0.014	0.012	0.011	0.015	0.014	0.011	0.011	0.0135	
267	0.0125	0.012	0.012	0.012	0.015	0.0125	0.0135	0.015	
268	0.013	0.012	0.01	0.0105	0.0125	0.0145	0.0145	0.0125	
269	0.014	0.009	0.0125	0.013	0.015	0.015	0.013	0.012	
270	0.012	0.011	0.0145	0.012	0.015	0.011	0.014	0.011	
271	0.014	0.0075	0.013	0.009	0.0135	0.013	0.0135	0.01	
272	0.0255	0.024	0.0265	0.0235	0.026	0.027	0.024	0.025	
273	0.025	0.0225	0.0255	0.0235	0.0265	0.0245	0.0205	0.0185	
274	0.0145	0.012	0.0175	0.012	0.016	0.016	0.0125	0.011	
275	0.01	0.011	0.012	0.01	0.015	0.015	0.0145	0.0095	
276	0.011	0.0125	0.0115	0.01	0.0115	0.0115	0.0115	0.0105	
277	0.0125	0.0125	0.0145	0.015	0.011	0.0145	0.0125	0.013	
278	0.013	0.0115	0.0125	0.0135	0.0125	0.0125	0.0085	0.011	
279	0.0145	0.012	0.0155	0.0125	0.0115	0.012	0.012	0.014	
280	0.0255	0.024	0.0265	0.0235	0.0265	0.027	0.024	0.025	
281	0.025	0.023	0.026	0.0235	0.0265	0.0215	0.017	0.02	
282	0.015	0.013	0.016	0.014	0.017	0.0165	0.014	0.014	
283	0.014	0.013	0.0115	0.0145	0.013	0.019	0.012	0.012	
284	0.0145	0.0135	0.0105	0.013	0.013	0.0115	0.0145	0.0155	
285	0.0095	0.013	0.0125	0.01	0.0145	0.012	0.0135	0.01	
286	0.012	0.0105	0.015	0.011	0.014	0.013	0.0115	0.011	
287	0.0135	0.012	0.016	0.012	0.0115	0.0165	0.013	0.0125	
288	0.0255	0.024	0.0265	0.0235	0.0265	0.027	0.024	0.025	
289	0.024	0.0225	0.0265	0.0235	0.0265	0.022	0.0155	0.021	
290	0.015	0.0125	0.0165	0.012	0.0175	0.0125	0.0135	0.0115	
291	0.0125	0.014	0.0145	0.014	0.0125	0.01	0.014	0.014	
292	0.013	0.01	0.0105	0.0135	0.0135	0.011	0.0095	0.0115	
293	0.0175	0.013	0.014	0.011	0.014	0.0105	0.01	0.011	
294	0.013	0.012	0.0135	0.013	0.0135	0.0115	0.011	0.0115	
295	0.018	0.0115	0.0115	0.012	0.0145	0.015	0.015	0.0115	
296	0.0255	0.024	0.0265	0.0235	0.0265	0.027	0.024	0.025	
297	0.0245	0.0205	0.026	0.0235	0.0265	0.022	0.0185	0.022	
298	0.0135	0.013	0.0145	0.0115	0.014	0.015	0.0125	0.0125	
299	0.012	0.01	0.0105	0.0145	0.014	0.0145	0.0135	0.0135	
300	0.012	0.0135	0.0115	0.0115	0.0145	0.0145	0.013	0.011	
301	0.0085	0.017	0.0145	0.012	0.013	0.016	0.013	0.013	
302	0.011	0.011	0.016	0.0105	0.0145	0.0125	0.0125	0.012	
303	0.016	0.012	0.0155	0.014	0.0135	0.012	0.0125	0.0105	
304	0.0255	0.024	0.0265	0.0235	0.0265	0.027	0.024	0.025	
305	0.0255	0.0225	0.026	0.0235	0.0265	0.0225	0.0175	0.0185	
306	0.0165	0.0145	0.0135	0.0155	0.0155	0.0115	0.009	0.016	
307	0.0135	0.01	0.015	0.012	0.01	0.013	0.013	0.0105	
308	0.0135	0.013	0.013	0.0135	0.013	0.0115	0.012	0.011	
309	0.013	0.011	0.0135	0.012	0.0115	0.0125	0.015	0.0125	
310	0.0145	0.0125	0.0125	0.013	0.0125	0.0125	0.011	0.0095	
311	0.0125	0.011	0.0145	0.0135	0.014	0.014	0.0155	0.0125	
312	0.0255	0.024	0.0265	0.0235	0.0265	0.027	0.024	0.025	
313	0.025	0.0215	0.0265	0.0235	0.0265	0.02	0.0195	0.02	
314	0.0145	0.012	0.0175	0.0135	0.015	0.0135	0.012	0.0175	
315	0.0165	0.0105	0.015	0.0105	0.0165	0.0135	0.012	0.013	
316	0.012	0.016	0.0115	0.011	0.0145	0.0145	0.014	0.01	
317	0.011	0.0105	0.0135	0.012	0.0155	0.017	0.012	0.0115	
318	0.0125	0.012	0.015	0.0135	0.0155	0.012	0.011	0.014	
319	0.0095	0.0095	0.015	0.01	0.014	0.015	0.015	0.013	
320	0.0255	0.024	0.0265	0.0235	0.0265	0.027	0.024	0.025	
321	0.0255	0.022	0.0265	0.0235	0.0265	0.0205	0.018	0.0185	
322	0.0125	0.0145	0.0145	0.014	0.0185	0.014	0.0125	0.0135	
323	0.0155	0.011	0.014	0.0105	0.0135	0.0125	0.013	0.011	
324	0.011	0.0085	0.0115	0.0105	0.0145	0.0145	0.011	0.012	
325	0.0125	0.015	0.012	0.015	0.0125	0.013	0.0095	0.014	
326	0.014	0.0115	0.0085	0.016	0.014	0.0175	0.011	0.012	
327	0.0125	0.009	0.012	0.012	0.014	0.0165	0.0095	0.01	
328	0.0255	0.024	0.0265	0.0235	0.0265	0.027	0.024	0.025	
329	0.0235	0.022	0.026	0.0235	0.0265	0.023	0.0195	0.019	
330	0.012	0.0125	0.013	0.0115	0.0155	0.01	0.015	0.0135	
331	0.01	0.0105	0.015	0.011	0.0135	0.0125	0.0125	0.012	
332	0.012	0.0145	0.013	0.0135	0.011	0.0125	0.01	0.012	
333	0.0105	0.013	0.0145	0.0165	0.01	0.013	0.0115	0.012	
334	0.01	0.0095	0.014	0.0125	0.0115	0.0155	0.014	0.011	
335	0.01	0.013	0.0085	0.0125	0.012	0.018	0.0085	0.014	
336	0.0255	0.024	0.0265	0.0235	0.0265	0.027	0.024	0.025	
337	0.0255	0.021	0.0265	0.0235	0.0265	0.0225	0.0175	0.0195	
338	0.0165	0.0125	0.0145	0.012	0.014	0.0125	0.0115	0.0115	
339	0.0135	0.0145	0.0145	0.012	0.013	0.015	0.0145	0.0155	
340	0.014	0.013	0.014	0.0115	0.015	0.0115	0.0115	0.0105	
341	0.0105	0.0115	0.011	0.0115	0.01	0.0175	0.009	0.013	
342	0.0125	0.0115	0.0135	0.0115	0.014	0.012	0.0105	0.012	
343	0.014	0.014	0.015	0.0115	0.0125	0.012	0.0095	0.013	
344	0.0255	0.024	0.0265	0.0235	0.0265	0.027	0.024	0.025	
345	0.025	0.0225	0.026	0.0235	0.0265	0.024	0.0175	0.0195	
346	0.0135	0.0125	0.016	0.011	0.017	0.013	0.0135	0.011	
347	0.0125	0.011	0.0175	0.01	0.0105	0.0145	0.0115	0.013	
348	0.015	0.0105	0.0135	0.012	0.0115	0.011	0.011	0.0125	
349	0.0115	0.01	0.012	0.0125	0.0145	0.013	0.0155	0.012	
350	0.015	0.01	0.013	0.011	0.0135	0.0175	0.01	0.014	
351	0.013	0.0095	0.0115	0.0115	0.014	0.012	0.0115	0.01	
352	0.0255	0.024	0.0265	0.0235	0.0265	0.027	0.024	0.025	
353	0.0245	0.021	0.026	0.0235	0.0265	0.022	0.0175	0.0215	
354	0.0115	0.013	0.017	0.014	0.011	0.014	0.0135	0.014	
355	0.0095	0.0135	0.0155	0.0135	0.0105	0.0145	0.013	0.014	
356	0.0125	0.013	0.012	0.0125	0.015	0.0125	0.0095	0.0135	
