#time,	RhoE from block 1 to block 8
220	0.0395	0.039	0.041	0.0345	0.044	0.042	0.039	0.0385	
221	0.0405	0.037	0.042	0.0355	0.0415	0.042	0.039	0.047	
222	0.039	0.0375	0.046	0.0355	0.0435	0.042	0.0365	0.041	
223	0.044	0.0425	0.036	0.0365	0.043	0.036	0.034	0.036	
224	0.0365	0.0435	0.045	0.0355	0.04	0.04	0.039	0.046	
225	0.1015	0.0945	0.104	0.093	0.106	0.106	0.0945	0.0985	
226	0.053	0.0465	0.059	0.0445	0.0545	0.054	0.049	0.043	
227	0.04	0.0405	0.044	0.0395	0.052	0.043	0.0415	0.0415	
228	0.038	0.0365	0.043	0.04	0.0445	0.043	0.0385	0.042	
229	0.0365	0.0355	0.0445	0.0405	0.0385	0.04	0.0415	0.0395	
230	0.038	0.04	0.0385	0.035	0.0455	0.045	0.0365	0.0355	
231	0.04	0.0395	0.047	0.038	0.0395	0.039	0.0365	0.036	
232	0.043	0.0265	0.039	0.0345	0.044	0.044	0.0445	0.045	
233	0.1015	0.0945	0.104	0.093	0.106	0.106	0.0945	0.0985	
234	0.047	0.0485	0.055	0.0475	0.053	0.0515	0.04	0.047	
235	0.0445	0.043	0.048	0.0435	0.05	0.036	0.0435	0.039	
236	0.041	0.034	0.043	0.0365	0.0465	0.04	0.0365	0.041	
237	0.0375	0.04	0.04	0.0365	0.045	0.0395	0.0365	0.039	
238	0.047	0.036	0.0455	0.0425	0.038	0.0395	0.0375	0.0375	
239	0.044	0.0435	0.0415	0.038	0.0445	0.0405	0.042	0.041	
240	0.037	0.0405	0.044	0.036	0.041	0.039	0.0365	0.034	
241	0.1015	0.0945	0.104	0.093	0.106	0.106	0.0945	0.0985	
242	0.044	0.05	0.0585	0.0445	0.047	0.0515	0.045	0.047	
243	0.044	0.0375	0.043	0.043	0.0465	0.043	0.036	0.0405	
244	0.038	0.037	0.0445	0.0375	0.0405	0.046	0.0395	0.0335	
245	0.0385	0.0425	0.041	0.0425	0.039	0.0415	0.0385	0.034	
246	0.044	0.0435	0.0375	0.0365	0.038	0.0445	0.0405	0.033	
247	0.0395	0.038	0.0435	0.0405	0.0435	0.046	0.037	0.043	
248	0.044	0.036	0.042	0.0365	0.037	0.04	0.038	0.0335	
249	0.1015	0.0945	0.104	0.093	0.106	0.106	0.0945	0.0985	
250	0.052	0.0445	0.053	0.045	0.0495	0.051	0.0495	0.054	
251	0.04	0.037	0.0455	0.0365	0.0475	0.038	0.0375	0.042	
252	0.038	0.0375	0.0495	0.0375	0.048	0.045	0.044	0.038	
253	0.0435	0.034	0.0395	0.0385	0.0375	0.0405	0.044	0.041	
254	0.038	0.035	0.041	0.035	0.0445	0.047	0.0365	0.0355	
255	0.0385	0.04	0.0485	0.0355	0.04	0.0465	0.0415	0.0365	
256	0.0385	0.0335	0.0425	0.0395	0.042	0.039	0.032	0.0385	
257	0.1015	0.0945	0.104	0.093	0.106	0.106	0.0945	0.0985	
258	0.049	0.0455	0.0525	0.049	0.0485	0.057	0.0445	0.049	
259	0.043	0.042	0.045	0.0335	0.052	0.045	0.0345	0.0405	
260	0.041	0.0385	0.0365	0.0365	0.039	0.041	0.0385	0.038	
261	0.0455	0.037	0.0455	0.034	0.048	0.03	0.033	0.0485	
262	0.0485	0.047	0.0365	0.041	0.047	0.033	0.04	0.04	
263	0.043	0.0365	0.037	0.0345	0.041	0.0415	0.039	0.043	
264	0.0415	0.0445	0.043	0.0425	0.0375	0.0455	0.0375	0.035	
265	0.1015	0.0945	0.104	0.093	0.106	0.106	0.0945	0.0985	
266	0.052	0.0525	0.0535	0.0385	0.057	0.0515	0.0445	0.0505	
267	0.041	0.0395	0.043	0.0395	0.0475	0.0475	0.0425	0.046	
268	0.044	0.0385	0.0435	0.0345	0.045	0.0435	0.039	0.042	
269	0.038	0.043	0.042	0.0365	0.044	0.0445	0.042	0.043	
270	0.044	0.042	0.0425	0.04	0.0395	0.0485	0.0375	0.044	
271	0.0435	0.0435	0.047	0.04	0.039	0.042	0.037	0.045	
272	0.038	0.039	0.0375	0.0415	0.0395	0.0395	0.0385	0.042	
273	0.1015	0.0945	0.104	0.093	0.106	0.106	0.0945	0.0985	
274	0.049	0.048	0.0495	0.0505	0.0515	0.0515	0.0465	0.0435	
275	0.038	0.033	0.0385	0.0415	0.047	0.0465	0.041	0.0415	
276	0.037	0.045	0.0425	0.042	0.043	0.0455	0.0385	0.0395	
277	0.044	0.0285	0.041	0.041	0.043	0.039	0.033	0.043	
278	0.0345	0.036	0.041	0.0355	0.0395	0.039	0.0345	0.04	
279	0.039	0.0385	0.0365	0.038	0.038	0.0445	0.041	0.0395	
280	0.043	0.0355	0.036	0.037	0.0405	0.042	0.034	0.043	
281	0.1015	0.0945	0.104	0.093	0.106	0.106	0.0945	0.0985	
282	0.05	0.043	0.0585	0.042	0.059	0.0525	0.0455	0.0475	
283	0.0375	0.0475	0.044	0.037	0.0485	0.0395	0.0435	0.0385	
284	0.04	0.0295	0.0445	0.038	0.049	0.04	0.0395	0.0345	
285	0.042	0.0375	0.0515	0.036	0.0405	0.0405	0.0445	0.0435	
286	0.0365	0.04	0.0395	0.03	0.042	0.0385	0.04	0.045	
287	0.0415	0.039	0.042	0.039	0.042	0.046	0.038	0.038	
288	0.0395	0.0365	0.035	0.0375	0.04	0.042	0.0425	0.0385	
289	0.1015	0.0945	0.104	0.093	0.106	0.106	0.0945	0.0985	
290	0.058	0.0545	0.0665	0.0445	0.055	0.0515	0.046	0.0535	
291	0.048	0.041	0.041	0.0455	0.0505	0.0455	0.0435	0.0415	
292	0.042	0.0345	0.043	0.042	0.051	0.0445	0.038	0.0445	
293	0.0415	0.0325	0.0405	0.041	0.036	0.043	0.0395	0.0415	
294	0.042	0.033	0.042	0.037	0.036	0.044	0.0355	0.0325	
295	0.039	0.037	0.0425	0.0365	0.0455	0.0385	0.04	0.0405	
296	0.041	0.0325	0.045	0.0335	0.046	0.0415	0.038	0.04	
297	0.1015	0.0945	0.104	0.093	0.106	0.106	0.0945	0.0985	
298	0.045	0.0525	0.0525	0.0475	0.0575	0.055	0.047	0.046	
299	0.0445	0.0435	0.0465	0.0375	0.0425	0.0485	0.041	0.048	
300	0.039	0.048	0.0465	0.035	0.0535	0.0395	0.0445	0.043	
301	0.04	0.034	0.04	0.038	0.0445	0.0455	0.0355	0.034	
302	0.0405	0.0415	0.0405	0.035	0.0475	0.0385	0.039	0.044	
303	0.0365	0.0395	0.041	0.037	0.049	0.046	0.0405	0.0425	
304	0.0365	0.046	0.0415	0.039	0.0395	0.043	0.0415	0.043	
305	0.1015	0.0945	0.104	0.093	0.106	0.106	0.0945	0.0985	
306	0.047	0.0515	0.053	0.0465	0.0485	0.05	0.042	0.0525	
307	0.048	0.035	0.0495	0.0485	0.0485	0.0395	0.039	0.039	
308	0.037	0.042	0.048	0.034	0.044	0.043	0.04	0.043	
309	0.0365	0.039	0.0455	0.04	0.0445	0.0395	0.038	0.0435	
310	0.038	0.0375	0.0425	0.0365	0.037	0.0375	0.039	0.0415	
311	0.048	0.036	0.0385	0.038	0.0465	0.046	0.0385	0.0385	
312	0.042	0.0375	0.0365	0.037	0.041	0.044	0.0385	0.039	
313	0.1015	0.0945	0.104	0.093	0.106	0.106	0.0945	0.0985	
314	0.048	0.0505	0.0545	0.046	0.04	0.053	0.0455	0.0455	
315	0.0385	0.0395	0.044	0.0355	0.0445	0.04	0.034	0.037	
316	0.0425	0.0365	0.042	0.035	0.05	0.044	0.0345	0.044	
317	0.039	0.035	0.0485	0.037	0.045	0.0435	0.0325	0.038	
318	0.034	0.0295	0.042	0.0445	0.035	0.044	0.0325	0.043	
319	0.0335	0.035	0.0395	0.0405	0.0375	0.0385	0.0385	0.0365	
320	0.039	0.0355	0.0415	0.038	0.041	0.0435	0.036	0.042	
321	0.1015	0.0945	0.104	0.093	0.106	0.106	0.0945	0.0985	
322	0.0545	0.051	0.059	0.0505	0.055	0.0475	0.049	0.048	
323	0.0385	0.0445	0.0425	0.041	0.0415	0.042	0.033	0.0465	
324	0.038	0.04	0.0435	0.039	0.0515	0.047	0.0365	0.042	
325	0.0365	0.041	0.0425	0.0375	0.042	0.0455	0.037	0.0375	
326	0.0365	0.0355	0.0395	0.039	0.0445	0.0375	0.0385	0.0385	
327	0.0385	0.038	0.0435	0.037	0.0445	0.045	0.0325	0.0345	
328	0.041	0.035	0.044	0.0375	0.0485	0.0455	0.037	0.044	
329	0.1015	0.0945	0.104	0.093	0.106	0.106	0.0945	0.0985	
330	0.044	0.0425	0.0485	0.043	0.0495	0.05	0.041	0.046	
331	0.0425	0.0425	0.048	0.038	0.0505	0.0425	0.047	0.04	
332	0.039	0.039	0.0405	0.0355	0.0405	0.041	0.0385	0.0365	
333	0.039	0.035	0.045	0.0335	0.042	0.0435	0.0375	0.034	
334	0.039	0.032	0.0415	0.034	0.0415	0.036	0.0335	0.038	
335	0.042	0.036	0.043	0.029	0.0415	0.041	0.038	0.044	
336	0.0425	0.041	0.04	0.0375	0.0495	0.039	0.0365	0.0355	
337	0.1015	0.0945	0.104	0.093	0.106	0.106	0.0945	0.0985	
338	0.0485	0.045	0.061	0.043	0.049	0.05	0.0455	0.053	
339	0.044	0.042	0.0455	0.0465	0.047	0.043	0.0405	0.045	
340	0.0405	0.0375	0.0505	0.0405	0.044	0.04	0.0445	0.0385	
341	0.041	0.0355	0.0425	0.036	0.039	0.044	0.0325	0.0405	
342	0.044	0.0405	0.041	0.035	0.038	0.0415	0.04	0.041	
343	0.044	0.034	0.0475	0.034	0.0415	0.0455	0.0295	0.0475	
344	0.034	0.0355	0.0375	0.04	0.031	0.041	0.0405	0.04	
345	0.1015	0.0945	0.104	0.093	0.106	0.106	0.0945	0.0985	
346	0.0525	0.0505	0.048	0.047	0.0525	0.0575	0.0395	0.049	
347	0.0425	0.0435	0.0525	0.038	0.046	0.0445	0.039	0.0475	
348	0.045	0.0445	0.0485	0.0395	0.046	0.048	0.04	0.04	
349	0.0405	0.0415	0.0415	0.033	0.042	0.0455	0.0415	0.0385	
350	0.0415	0.04	0.0375	0.032	0.0415	0.043	0.042	0.0365	
351	0.037	0.0385	0.034	0.0395	0.041	0.038	0.0365	0.043	
352	0.0345	0.0335	0.043	0.0375	0.039	0.0435	0.037	0.0385	
353	0.1015	0.0945	0.104	0.093	0.106	0.106	0.0945	0.0985	
354	0.0435	0.0415	0.055	0.0445	0.0505	0.056	0.0455	0.0475	
355	0.047	0.0365	0.0435	0.037	0.0465	0.0425	0.0385	0.044	
356	0.043	0.0365	0.04	0.0395	0.0465	0.036	0.039	0.0375	
