#time,	RhoE from block 1 to block 8
48	0.0305	0.015	0.0105	0.0245	0.0125	0.0115	0.026	0.0235	
49	0.0285	0.022	0.0125	0.0295	0.031	0.0065	0.0345	0.0295	
50	0.0175	0.0095	0.034	0.0365	0.036	0.0145	0.031	0.019	
51	0.0155	0.0085	0.0375	0.055	0.024	0.0085	0.017	0.006	
52	0.009	0.008	0.019	0.0315	0.014	0.01	0.0095	0.0115	
53	0.011	0.013	0.0105	0.0165	0.016	0.0125	0.0075	0.0125	
54	0.01	0.0405	0.0115	0.0155	0.0325	0.015	0.0125	0.007	
55	0.016	0.013	0.014	0.021	0.015	0.046	0.01	0.047	
56	0.052	0.0105	0.0095	0.025	0.009	0.0135	0.0105	0.033	
57	0.023	0.028	0.011	0.012	0.0205	0.0105	0.0265	0.0375	
58	0.0175	0.0395	0.009	0.01	0.0375	0.009	0.066	0.0255	
59	0.007	0.0275	0.0325	0.013	0.062	0.0145	0.034	0.014	
60	0.007	0.0085	0.0285	0.0095	0.0135	0.0105	0.014	0.0095	
61	0.01	0.0095	0.0175	0.012	0.0105	0.012	0.0105	0.0085	
62	0.0065	0.038	0.0185	0.0085	0.035	0.0065	0.0165	0.0085	
63	0.011	0.016	0.0235	0.005	0.0165	0.0345	0.008	0.0125	
64	0.015	0.0105	0.0155	0.0135	0.0115	0.0305	0.006	0.0155	
65	0.028	0.0135	0.0065	0.017	0.01	0.0305	0.009	0.036	
66	0.0225	0.0115	0.0115	0.0115	0.0115	0.015	0.0155	0.037	
67	0.0205	0.0195	0.012	0.0105	0.052	0.0205	0.0525	0.0235	
68	0.0165	0.011	0.0195	0.0085	0.013	0.013	0.0305	0.0205	
69	0.0105	0.0075	0.02	0.0135	0.014	0.0075	0.023	0.012	
70	0.013	0.037	0.026	0.006	0.0285	0.0115	0.022	0.0115	
71	0.01	0.048	0.0265	0.012	0.0255	0.0065	0.0125	0.007	
72	0.0065	0.038	0.025	0.009	0.0165	0.0095	0.0095	0.009	
73	0.0125	0.027	0.017	0.012	0.0105	0.012	0.0055	0.0075	
74	0.0195	0.0225	0.0145	0.0105	0.009	0.017	0.0085	0.0205	
75	0.027	0.0325	0.019	0.01	0.0425	0.015	0.027	0.023	
76	0.0245	0.0075	0.029	0.0125	0.025	0.0125	0.023	0.036	
77	0.015	0.011	0.036	0.011	0.0445	0.0095	0.0365	0.017	
78	0.034	0.0135	0.0395	0.0155	0.0885	0.012	0.0445	0.0155	
79	0.021	0.023	0.045	0.013	0.0295	0.0135	0.0315	0.0205	
80	0.0165	0.0255	0.024	0.014	0.021	0.016	0.022	0.011	
81	0.011	0.013	0.0135	0.0335	0.011	0.0085	0.0065	0.014	
82	0.0125	0.015	0.0075	0.0295	0.013	0.0135	0.0105	0.01	
83	0.0205	0.023	0.0085	0.0305	0.0095	0.025	0.011	0.01	
84	0.0095	0.008	0.0075	0.0145	0.008	0.0345	0.007	0.0175	
85	0.009	0.008	0.0085	0.021	0.0115	0.036	0.0105	0.0125	
86	0.0115	0.0085	0.013	0.0235	0.062	0.0285	0.0215	0.014	
87	0.014	0.0135	0.0475	0.0105	0.039	0.048	0.0215	0.016	
88	0.0115	0.0105	0.05	0.0095	0.019	0.0255	0.01	0.0115	
89	0.009	0.013	0.053	0.012	0.017	0.012	0.0115	0.014	
90	0.009	0.009	0.066	0.018	0.014	0.0085	0.0135	0.011	
91	0.031	0.0085	0.0405	0.0235	0.014	0.0115	0.0255	0.01	
92	0.0265	0.011	0.0265	0.0125	0.0095	0.0125	0.0175	0.008	
93	0.0165	0.011	0.011	0.0115	0.005	0.015	0.0255	0.0075	
94	0.027	0.0155	0.0095	0.016	0.029	0.011	0.07	0.0105	
95	0.0325	0.039	0.0175	0.0125	0.0375	0.0305	0.055	0.0095	
96	0.014	0.0555	0.023	0.01	0.0305	0.0525	0.021	0.0085	
97	0.01	0.0395	0.017	0.013	0.0175	0.013	0.011	0.0075	
98	0.006	0.0495	0.052	0.0235	0.0185	0.0115	0.011	0.015	
99	0.0215	0.056	0.015	0.053	0.027	0.009	0.0145	0.023	
100	0.0115	0.019	0.011	0.032	0.009	0.008	0.0085	0.0275	
101	0.0095	0.0095	0.016	0.035	0.0085	0.008	0.01	0.02	
102	0.0095	0.012	0.014	0.029	0.0115	0.008	0.0145	0.032	
103	0.0235	0.008	0.009	0.021	0.0425	0.0105	0.049	0.024	
104	0.01	0.026	0.0085	0.0125	0.025	0.069	0.0145	0.012	
105	0.009	0.02	0.0085	0.0085	0.0215	0.029	0.0175	0.0075	
106	0.0065	0.03	0.0565	0.0075	0.019	0.02	0.0095	0.0085	
107	0.013	0.0505	0.036	0.0155	0.0305	0.0225	0.014	0.008	
108	0.019	0.029	0.023	0.0075	0.0245	0.0145	0.009	0.01	
109	0.0095	0.0295	0.0185	0.012	0.013	0.011	0.0065	0.007	
110	0.0065	0.0085	0.0165	0.0225	0.0135	0.008	0.007	0.008	
111	0.0355	0.0115	0.024	0.022	0.0755	0.009	0.0185	0.015	
112	0.0465	0.0115	0.0095	0.021	0.0465	0.0235	0.015	0.0215	
113	0.02	0.0065	0.01	0.014	0.0305	0.0125	0.0205	0.0095	
114	0.0155	0.008	0.04	0.026	0.035	0.0155	0.017	0.0125	
115	0.0175	0.038	0.067	0.065	0.049	0.0195	0.017	0.0095	
116	0.0165	0.0395	0.03	0.024	0.037	0.0125	0.0095	0.0145	
117	0.0095	0.041	0.0215	0.0155	0.0065	0.012	0.0145	0.01	
118	0.009	0.0245	0.0155	0.0105	0.0095	0.011	0.0065	0.012	
119	0.011	0.038	0.02	0.019	0.046	0.0085	0.014	0.0215	
120	0.035	0.023	0.0125	0.011	0.0235	0.0165	0.012	0.0575	
121	0.051	0.008	0.01	0.0075	0.0125	0.017	0.02	0.0195	
122	0.0265	0.0075	0.0085	0.0085	0.01	0.035	0.014	0.0195	
123	0.0275	0.01	0.06	0.0105	0.016	0.041	0.0265	0.0165	
124	0.022	0.0075	0.019	0.0165	0.022	0.0435	0.0165	0.0145	
125	0.0125	0.009	0.0215	0.023	0.0115	0.061	0.0145	0.013	
126	0.0075	0.008	0.0125	0.017	0.0075	0.0185	0.011	0.0095	
127	0.0135	0.0155	0.0145	0.038	0.0165	0.015	0.012	0.0075	
128	0.008	0.028	0.012	0.0265	0.0395	0.013	0.011	0.0755	
129	0.0345	0.016	0.0105	0.0175	0.019	0.01	0.0085	0.0145	
130	0.0425	0.013	0.0095	0.0145	0.015	0.012	0.012	0.022	
131	0.0295	0.0325	0.0675	0.01	0.01	0.006	0.0345	0.0235	
132	0.0245	0.0235	0.0375	0.011	0.0135	0.012	0.0305	0.017	
133	0.021	0.012	0.031	0.009	0.014	0.0485	0.028	0.019	
134	0.0165	0.0105	0.0255	0.008	0.005	0.034	0.0125	0.011	
135	0.0085	0.008	0.0155	0.019	0.0115	0.011	0.012	0.006	
136	0.0055	0.013	0.018	0.0115	0.038	0.011	0.015	0.052	
137	0.005	0.0105	0.0105	0.007	0.0135	0.01	0.009	0.0135	
138	0.0195	0.0095	0.011	0.0095	0.015	0.0105	0.0105	0.016	
139	0.033	0.0185	0.059	0.014	0.012	0.007	0.03	0.0255	
140	0.029	0.028	0.0185	0.0105	0.012	0.009	0.0135	0.0235	
141	0.0175	0.0325	0.015	0.012	0.0095	0.0065	0.0495	0.0225	
142	0.011	0.022	0.014	0.0115	0.0115	0.0145	0.0345	0.007	
143	0.007	0.026	0.009	0.0375	0.0085	0.022	0.0315	0.011	
144	0.008	0.022	0.015	0.0495	0.0295	0.0175	0.0235	0.068	
145	0.009	0.012	0.0105	0.0325	0.0305	0.0115	0.011	0.018	
146	0.0065	0.008	0.0075	0.0285	0.0545	0.01	0.0125	0.016	
147	0.0105	0.0105	0.066	0.036	0.0615	0.011	0.0195	0.017	
148	0.023	0.0195	0.0715	0.034	0.0765	0.009	0.011	0.017	
149	0.039	0.024	0.0645	0.0075	0.0725	0.0095	0.023	0.0215	
150	0.021	0.0115	0.057	0.0085	0.0245	0.009	0.018	0.01	
151	0.0205	0.0185	0.0355	0.0085	0.018	0.0095	0.0175	0.0095	
152	0.024	0.039	0.0425	0.0135	0.0235	0.0095	0.014	0.063	
153	0.0175	0.0255	0.0075	0.0105	0.0145	0.01	0.007	0.0115	
154	0.012	0.0095	0.0105	0.0065	0.0125	0.0135	0.009	0.008	
155	0.0095	0.009	0.0125	0.02	0.0085	0.022	0.008	0.017	
156	0.0055	0.009	0.0385	0.0195	0.009	0.039	0.008	0.0165	
157	0.0125	0.0075	0.0415	0.025	0.0165	0.0505	0.0085	0.014	
158	0.0115	0.009	0.0285	0.0175	0.015	0.0215	0.0095	0.008	
159	0.014	0.0095	0.023	0.02	0.02	0.0275	0.0115	0.0035	
160	0.0185	0.009	0.0245	0.03	0.044	0.033	0.014	0.0505	
161	0.0275	0.021	0.0115	0.016	0.011	0.0165	0.0135	0.0215	
162	0.0245	0.047	0.0105	0.01	0.0215	0.0115	0.009	0.0215	
163	0.0105	0.017	0.0045	0.012	0.017	0.0065	0.011	0.0155	
164	0.0135	0.028	0.01	0.018	0.0145	0.008	0.0085	0.0115	
165	0.0185	0.0275	0.016	0.0105	0.0145	0.0165	0.0175	0.017	
166	0.0145	0.0205	0.0205	0.0105	0.012	0.011	0.013	0.006	
167	0.011	0.014	0.015	0.012	0.009	0.0085	0.006	0.0085	
168	0.0145	0.0085	0.0135	0.021	0.0645	0.009	0.0195	0.016	
169	0.032	0.012	0.011	0.0095	0.0215	0.0125	0.032	0.0155	
170	0.065	0.048	0.0125	0.012	0.0185	0.019	0.0695	0.0135	
171	0.0235	0.0385	0.0105	0.018	0.021	0.0075	0.0245	0.01	
172	0.032	0.0505	0.011	0.0295	0.0175	0.01	0.0235	0.008	
173	0.034	0.0385	0.0105	0.032	0.008	0.009	0.0255	0.0085	
174	0.02	0.0285	0.011	0.03	0.0095	0.0095	0.0105	0.0135	
175	0.013	0.0295	0.015	0.0385	0.009	0.0085	0.0075	0.0105	
176	0.007	0.0105	0.021	0.039	0.038	0.0075	0.007	0.0105	
177	0.0115	0.007	0.015	0.0275	0.0875	0.0125	0.007	0.018	
178	0.043	0.0195	0.0095	0.018	0.0455	0.0145	0.0295	0.029	
179	0.014	0.0165	0.012	0.0145	0.035	0.0335	0.0275	0.0105	
180	0.0175	0.052	0.009	0.0105	0.0415	0.0575	0.021	0.012	
181	0.0225	0.0595	0.016	0.012	0.0265	0.068	0.0165	0.01	
182	0.014	0.0385	0.0165	0.008	0.0095	0.0305	0.018	0.013	
183	0.009	0.0395	0.015	0.007	0.0095	0.0175	0.0135	0.01	
184	0.0105	0.018	0.0185	0.007	0.0085	0.013	0.0105	0.0105	
185	0.0075	0.016	0.0205	0.013	0.08	0.008	0.006	0.013	
186	0.043	0.0095	0.0255	0.0135	0.0385	0.0065	0.0085	0.055	
187	0.0235	0.009	0.015	0.027	0.04	0.013	0.0155	0.0315	
188	0.0265	0.008	0.013	0.044	0.049	0.0115	0.021	0.0335	
189	0.042	0.035	0.0155	0.062	0.0315	0.066	0.035	0.0455	
190	0.0275	0.0205	0.013	0.032	0.02	0.0465	0.012	0.0275	
191	0.0125	0.0125	0.0125	0.033	0.0145	0.0405	0.0125	0.011	
192	0.0085	0.009	0.01	0.0175	0.009	0.0315	0.0095	0.008	
193	0.011	0.0095	0.0125	0.0125	0.035	0.014	0.0055	0.011	
194	0.011	0.0105	0.02	0.013	0.0135	0.014	0.006	0.028	
195	0.0105	0.006	0.0175	0.009	0.009	0.008	0.0075	0.01	
196	0.0095	0.0095	0.0135	0.0135	0.0165	0.011	0.008	0.0095	
197	0.0395	0.0265	0.0235	0.0425	0.0175	0.0735	0.05	0.0355	
198	0.047	0.0585	0.032	0.044	0.0155	0.0415	0.0525	0.0295	
199	0.0465	0.043	0.0355	0.0455	0.0135	0.0455	0.028	0.0275	
200	0.034	0.028	0.0185	0.022	0.011	0.0215	0.022	0.0145	
201	0.026	0.0325	0.0205	0.0145	0.062	0.0175	0.0175	0.0095	
202	0.0165	0.0115	0.028	0.0085	0.0195	0.011	0.0155	0.0225	
203	0.0065	0.0075	0.016	0.01	0.009	0.004	0.012	0.008	
204	0.0065	0.004	0.0205	0.0095	0.0135	0.0085	0.008	0.01	
205	0.008	0.0045	0.017	0.0075	0.0115	0.0105	0.0095	0.025	
206	0.012	0.008	0.0425	0.0065	0.0105	0.01	0.0595	0.0165	
207	0.0145	0.015	0.052	0.0155	0.016	0.038	0.021	0.023	
208	0.008	0.0095	0.015	0.0255	0.0105	0.0125	0.026	0.0125	
209	0.0145	0.0115	0.016	0.026	0.053	0.0135	0.016	0.0145	
210	0.012	0.0105	0.0105	0.0165	0.012	0.009	0.0125	0.014	
211	0.0085	0.021	0.014	0.0135	0.013	0.0085	0.009	0.0115	
212	0.008	0.0135	0.007	0.011	0.016	0.011	0.008	0.011	
213	0.0095	0.0065	0.0075	0.014	0.01	0.0085	0.005	0.009	
214	0.012	0.007	0.0065	0.0185	0.0115	0.0105	0.035	0.013	
215	0.0255	0.019	0.0135	0.0155	0.0055	0.035	0.0235	0.0215	
216	0.026	0.019	0.0115	0.034	0.0095	0.018	0.014	0.0135	
217	0.037	0.0205	0.013	0.0295	0.062	0.021	0.0145	0.012	
218	0.055	0.0095	0.0165	0.034	0.0285	0.031	0.014	0.0105	
219	0.0285	0.0125	0.014	0.0175	0.031	0.0235	0.01	0.0125	
220	0.0235	0.009	0.0135	0.009	0.0185	0.019	0.0125	0.009	
221	0.0075	0.007	0.0155	0.0095	0.0185	0.0105	0.0125	0.0075	
222	0.009	0.005	0.0185	0.008	0.016	0.01	0.0105	0.009	
223	0.01	0.009	0.0145	0.006	0.0115	0.045	0.018	0.0085	
224	0.007	0.008	0.015	0.011	0.008	0.018	0.031	0.008	
225	0.009	0.0235	0.012	0.0185	0.052	0.01	0.055	0.012	
226	0.051	0.0165	0.011	0.0155	0.0295	0.0095	0.0125	0.006	
227	0.0195	0.0315	0.01	0.011	0.0205	0.012	0.013	0.0105	
228	0.0165	0.0435	0.008	0.013	0.0155	0.011	0.013	0.01	
229	0.012	0.031	0.0105	0.01	0.012	0.0125	0.0105	0.0065	
230	0.0145	0.0295	0.013	0.0105	0.0165	0.008	0.0095	0.01	
231	0.0145	0.017	0.012	0.01	0.006	0.0155	0.01	0.0095	
232	0.0095	0.0165	0.0155	0.008	0.01	0.0205	0.0115	0.017	
233	0.007	0.032	0.027	0.016	0.016	0.0175	0.085	0.01	
234	0.027	0.0245	0.0565	0.036	0.0505	0.032	0.0245	0.0155	
235	0.018	0.052	0.0485	0.0315	0.041	0.022	0.0165	0.0105	
236	0.014	0.0295	0.0235	0.023	0.0175	0.0135	0.016	0.011	
237	0.0135	0.027	0.013	0.0215	0.0155	0.012	0.013	0.015	
238	0.0105	0.033	0.0105	0.022	0.0165	0.0085	0.008	0.0095	
239	0.0125	0.0115	0.0105	0.009	0.0085	0.0075	0.007	0.0115	
240	0.01	0.0075	0.007	0.0085	0.0075	0.0155	0.006	0.011	
241	0.013	0.007	0.0075	0.006	0.006	0.0165	0.0405	0.0075	
242	0.0145	0.0095	0.0245	0.0105	0.0145	0.07	0.04	0.013	
243	0.0365	0.0295	0.033	0.01	0.076	0.052	0.024	0.016	
244	0.041	0.0295	0.0715	0.01	0.0415	0.0665	0.022	0.012	
245	0.015	0.017	0.0605	0.0125	0.0295	0.0365	0.0145	0.011	
246	0.0175	0.0225	0.052	0.011	0.028	0.017	0.0115	0.012	
247	0.0115	0.0145	0.038	0.011	0.0195	0.0135	0.006	0.0105	
248	0.006	0.012	0.011	0.0065	0.0135	0.011	0.006	0.009	
249	0.007	0.0055	0.0085	0.009	0.0115	0.009	0.009	0.013	
250	0.005	0.006	0.0145	0.0165	0.007	0.01	0.0115	0.0185	
251	0.0085	0.008	0.0125	0.0225	0.0345	0.0085	0.0105	0.018	
252	0.0245	0.017	0.0165	0.0315	0.062	0.032	0.0135	0.025	
253	0.025	0.0225	0.028	0.0345	0.0425	0.0135	0.0125	0.023	
254	0.0205	0.028	0.042	0.0495	0.0395	0.0105	0.0245	0.014	
255	0.027	0.027	0.0355	0.062	0.0195	0.012	0.0145	0.0125	
256	0.042	0.021	0.0145	0.037	0.0175	0.0085	0.011	0.0135	
257	0.0215	0.0125	0.013	0.022	0.0115	0.009	0.0095	0.0095	
258	0.012	0.008	0.0095	0.0125	0.0135	0.01	0.0115	0.0105	
259	0.008	0.008	0.0095	0.011	0.01	0.012	0.016	0.0105	
260	0.024	0.0075	0.007	0.0135	0.0605	0.035	0.024	0.028	
261	0.0425	0.019	0.026	0.014	0.0825	0.0335	0.0145	0.041	
262	0.0125	0.027	0.0535	0.0155	0.0725	0.016	0.017	0.0195	
263	0.0115	0.0305	0.036	0.0335	0.035	0.01	0.017	0.0225	
264	0.0275	0.031	0.019	0.0315	0.0235	0.011	0.016	0.02	
265	0.023	0.0165	0.013	0.0345	0.0155	0.0115	0.0105	0.0115	
266	0.0115	0.0055	0.012	0.0195	0.0075	0.0055	0.0125	0.007	
267	0.01	0.012	0.013	0.014	0.0125	0.0095	0.0115	0.0105	
268	0.0125	0.0085	0.0115	0.011	0.0095	0.0105	0.0225	0.0085	
269	0.056	0.0095	0.0085	0.008	0.016	0.014	0.0195	0.0425	
270	0.0145	0.0125	0.0175	0.0065	0.066	0.024	0.033	0.02	
271	0.017	0.0355	0.046	0.0165	0.066	0.019	0.0305	0.035	
272	0.0155	0.0795	0.0215	0.037	0.043	0.0235	0.0145	0.031	
273	0.0095	0.021	0.015	0.026	0.0205	0.0185	0.009	0.0275	
274	0.007	0.019	0.0115	0.024	0.0175	0.01	0.009	0.016	
275	0.006	0.0115	0.011	0.023	0.013	0.0075	0.008	0.0095	
276	0.009	0.0115	0.0125	0.0125	0.014	0.0135	0.006	0.0095	
277	0.03	0.011	0.012	0.0115	0.0125	0.008	0.0115	0.0165	
278	0.01	0.0085	0.013	0.0095	0.04	0.012	0.0075	0.011	
279	0.019	0.0115	0.0815	0.0095	0.0605	0.019	0.0115	0.0215	
280	0.032	0.0915	0.0765	0.017	0.0645	0.0545	0.012	0.027	
281	0.0185	0.0445	0.0375	0.011	0.0275	0.0615	0.0075	0.026	
282	0.014	0.028	0.025	0.011	0.0115	0.0185	0.006	0.013	
283	0.007	0.018	0.015	0.0125	0.0125	0.017	0.008	0.0125	
284	0.009	0.012	0.0105	0.012	0.0105	0.0185	0.007	0.013	
285	0.015	0.0065	0.0065	0.008	0.0075	0.0075	0.01	0.009	
286	0.01	0.009	0.011	0.008	0.012	0.0105	0.008	0.0145	
287	0.0115	0.0075	0.026	0.0095	0.0155	0.0075	0.0115	0.0225	
288	0.046	0.091	0.1035	0.048	0.0555	0.0165	0.0525	0.054	
289	0.0385	0.044	0.047	0.06	0.0395	0.093	0.037	0.077	
290	0.029	0.034	0.035	0.0425	0.0225	0.025	0.0225	0.029	
291	0.0165	0.03	0.0255	0.0315	0.019	0.0215	0.0175	0.024	
292	0.025	0.0205	0.018	0.0495	0.0185	0.019	0.02	0.014	
293	0.029	0.013	0.0085	0.032	0.0145	0.0095	0.0215	0.0075	
294	0.0105	0.0085	0.009	0.0095	0.01	0.007	0.0085	0.009	
295	0.011	0.0075	0.006	0.009	0.008	0.0145	0.0095	0.008	
296	0.0265	0.078	0.097	0.007	0.0385	0.0075	0.03	0.0085	
297	0.0955	0.048	0.048	0.0825	0.055	0.104	0.075	0.094	
298	0.033	0.045	0.037	0.046	0.0165	0.043	0.017	0.037	
299	0.02	0.0375	0.035	0.049	0.0145	0.041	0.013	0.025	
300	0.0225	0.029	0.021	0.0615	0.011	0.046	0.0125	0.0145	
301	0.0205	0.021	0.017	0.0395	0.013	0.022	0.012	0.011	
302	0.0075	0.008	0.012	0.026	0.007	0.012	0.007	0.0125	
303	0.009	0.0085	0.0095	0.0105	0.0135	0.0085	0.0085	0.0155	
304	0.0095	0.028	0.0765	0.0055	0.0095	0.0075	0.0095	0.008	
305	0.0995	0.071	0.0765	0.0815	0.1025	0.1045	0.088	0.098	
306	0.0325	0.0435	0.046	0.019	0.03	0.043	0.0225	0.037	
307	0.032	0.0325	0.0425	0.0185	0.032	0.0425	0.023	0.032	
308	0.028	0.029	0.0195	0.0285	0.0285	0.0395	0.0195	0.025	
309	0.0215	0.022	0.013	0.0205	0.018	0.0245	0.0145	0.011	
310	0.014	0.0095	0.011	0.016	0.0125	0.0145	0.014	0.007	
311	0.008	0.011	0.0095	0.0075	0.0105	0.0085	0.013	0.0105	
312	0.011	0.006	0.009	0.01	0.0105	0.009	0.011	0.0085	
313	0.1015	0.0915	0.1015	0.0925	0.106	0.106	0.0945	0.0985	
314	0.0355	0.0515	0.044	0.0325	0.0465	0.0355	0.033	0.0415	
315	0.035	0.0405	0.0465	0.038	0.0425	0.026	0.03	0.0315	
316	0.0315	0.038	0.024	0.038	0.039	0.034	0.026	0.0345	
317	0.0215	0.017	0.015	0.0265	0.0285	0.0175	0.0175	0.015	
318	0.0115	0.0155	0.012	0.0125	0.0145	0.013	0.014	0.0125	
319	0.012	0.01	0.007	0.008	0.0075	0.0075	0.008	0.0125	
320	0.007	0.0065	0.016	0.006	0.0095	0.0105	0.0055	0.011	
321	0.1015	0.0945	0.104	0.093	0.106	0.106	0.0945	0.0985	
322	0.038	0.051	0.0435	0.0375	0.047	0.037	0.038	0.0445	
323	0.0335	0.0385	0.0415	0.0325	0.0495	0.034	0.0295	0.0355	
324	0.034	0.0415	0.0385	0.029	0.0405	0.031	0.0225	0.037	
325	0.0225	0.028	0.023	0.0235	0.0265	0.0205	0.0195	0.018	
326	0.0095	0.019	0.0145	0.018	0.017	0.0135	0.016	0.01	
327	0.013	0.0065	0.0115	0.006	0.007	0.011	0.0115	0.008	
328	0.0085	0.008	0.01	0.0075	0.0135	0.01	0.007	0.008	
329	0.1015	0.0945	0.104	0.0925	0.106	0.106	0.0945	0.0985	
330	0.039	0.049	0.0465	0.036	0.049	0.036	0.0325	0.045	
331	0.035	0.036	0.0395	0.0365	0.0445	0.036	0.03	0.031	
332	0.032	0.035	0.038	0.033	0.037	0.0345	0.0315	0.0315	
333	0.0185	0.0285	0.021	0.0255	0.0225	0.017	0.017	0.0225	
334	0.015	0.0185	0.0105	0.02	0.0105	0.0095	0.0135	0.018	
335	0.012	0.008	0.0065	0.0055	0.0075	0.012	0.01	0.0105	
336	0.014	0.008	0.0085	0.0095	0.009	0.009	0.01	0.0095	
337	0.1015	0.0945	0.104	0.093	0.106	0.106	0.0945	0.0985	
338	0.038	0.0525	0.048	0.0405	0.048	0.0365	0.0345	0.0435	
339	0.0395	0.0375	0.0425	0.0355	0.0455	0.035	0.032	0.034	
340	0.035	0.031	0.042	0.037	0.0435	0.0345	0.027	0.0315	
341	0.0165	0.022	0.025	0.0235	0.0305	0.017	0.015	0.0145	
342	0.008	0.0145	0.012	0.017	0.02	0.008	0.0115	0.0095	
343	0.008	0.0055	0.008	0.01	0.015	0.0095	0.0085	0.008	
344	0.0085	0.013	0.01	0.0075	0.012	0.0095	0.009	0.0125	
345	0.1015	0.0945	0.104	0.093	0.106	0.106	0.0945	0.0985	
346	0.034	0.0505	0.045	0.0375	0.048	0.0375	0.0325	0.039	
347	0.0415	0.0405	0.044	0.034	0.0455	0.034	0.0305	0.0375	
348	0.0345	0.04	0.042	0.0375	0.0415	0.0325	0.03	0.0365	
349	0.0265	0.0265	0.025	0.019	0.0165	0.0155	0.017	0.0255	
350	0.0135	0.009	0.0165	0.0115	0.0135	0.0125	0.0125	0.011	
351	0.008	0.0105	0.0075	0.008	0.011	0.0095	0.0045	0.008	
352	0.0065	0.0095	0.0075	0.0085	0.0065	0.0075	0.008	0.009	
353	0.1015	0.0945	0.104	0.093	0.106	0.106	0.0945	0.0985	
354	0.042	0.051	0.046	0.04	0.05	0.038	0.0365	0.0435	
355	0.0365	0.038	0.0415	0.038	0.0435	0.0365	0.0325	0.035	
356	0.0385	0.043	0.0385	0.0325	0.038	0.031	0.026	0.0355	
