#time,	RhoE from block 1 to block 8
30	0.063	0.058	0.053	0.067	0.063	0.0515	0.0575	0.072	
31	0.0615	0.062	0.0505	0.0645	0.057	0.0535	0.058	0.064	
32	0.1015	0.1	0.0965	0.101	0.101	0.092	0.0965	0.11	
33	0.075	0.0735	0.0625	0.074	0.079	0.062	0.0615	0.0915	
34	0.07	0.0725	0.055	0.0635	0.064	0.0555	0.06	0.0665	
35	0.0655	0.0705	0.066	0.068	0.0595	0.056	0.06	0.07	
36	0.068	0.0605	0.061	0.0595	0.0665	0.056	0.0595	0.063	
37	0.0635	0.0605	0.057	0.066	0.063	0.055	0.0575	0.0625	
38	0.062	0.061	0.0555	0.0595	0.061	0.0565	0.0575	0.07	
39	0.0585	0.0565	0.052	0.0665	0.0645	0.0535	0.058	0.0645	
40	0.1015	0.1	0.0965	0.101	0.101	0.092	0.0965	0.11	
41	0.08	0.0835	0.065	0.0715	0.076	0.061	0.0725	0.102	
42	0.071	0.073	0.0635	0.079	0.064	0.058	0.063	0.069	
43	0.0675	0.068	0.0655	0.0735	0.067	0.0615	0.0635	0.0745	
44	0.0625	0.06	0.0635	0.0595	0.0595	0.0525	0.0585	0.065	
45	0.0665	0.0595	0.0625	0.0555	0.065	0.0575	0.056	0.063	
46	0.06	0.055	0.0585	0.0665	0.0565	0.054	0.0615	0.058	
47	0.061	0.0555	0.0605	0.071	0.0625	0.0555	0.06	0.0615	
48	0.1015	0.1	0.0965	0.101	0.101	0.092	0.0965	0.11	
49	0.08	0.075	0.059	0.0635	0.071	0.0565	0.069	0.0945	
50	0.0675	0.062	0.0605	0.063	0.0585	0.0505	0.0625	0.073	
51	0.0585	0.059	0.0625	0.066	0.056	0.051	0.0545	0.064	
52	0.061	0.0625	0.064	0.0605	0.058	0.0545	0.057	0.0665	
53	0.059	0.065	0.057	0.0675	0.061	0.051	0.054	0.074	
54	0.0635	0.0635	0.057	0.0575	0.057	0.054	0.057	0.0645	
55	0.061	0.0625	0.0615	0.067	0.0585	0.0525	0.063	0.0695	
56	0.1015	0.1	0.0965	0.101	0.101	0.092	0.0965	0.11	
57	0.075	0.0675	0.06	0.067	0.0755	0.056	0.0645	0.096	
58	0.063	0.0635	0.0555	0.064	0.0625	0.0565	0.055	0.0715	
59	0.061	0.062	0.0545	0.0605	0.0595	0.054	0.0575	0.0645	
60	0.067	0.066	0.0575	0.0655	0.0645	0.059	0.061	0.071	
61	0.0585	0.0625	0.059	0.06	0.0605	0.051	0.0615	0.0685	
62	0.0645	0.066	0.0595	0.061	0.056	0.055	0.058	0.068	
63	0.0565	0.0545	0.0655	0.0665	0.0605	0.0555	0.0645	0.0635	
64	0.1015	0.1	0.0965	0.101	0.101	0.092	0.0965	0.11	
65	0.074	0.0675	0.0645	0.0645	0.074	0.059	0.059	0.096	
66	0.0605	0.062	0.054	0.059	0.058	0.059	0.065	0.068	
67	0.062	0.057	0.054	0.062	0.065	0.056	0.061	0.0645	
68	0.0625	0.061	0.0535	0.0625	0.0635	0.057	0.059	0.0665	
69	0.069	0.061	0.0515	0.0595	0.0535	0.0535	0.055	0.064	
70	0.063	0.06	0.058	0.059	0.061	0.0555	0.0585	0.0655	
71	0.055	0.0635	0.0575	0.0615	0.059	0.0545	0.0565	0.064	
72	0.1015	0.1	0.0965	0.101	0.101	0.092	0.0965	0.11	
73	0.064	0.073	0.0615	0.0705	0.066	0.0585	0.0645	0.0845	
74	0.064	0.061	0.056	0.061	0.0645	0.0585	0.065	0.0725	
75	0.0605	0.0625	0.0635	0.0495	0.0635	0.057	0.06	0.0665	
76	0.0615	0.0655	0.055	0.0635	0.06	0.0605	0.0585	0.0715	
77	0.0635	0.0625	0.0525	0.0605	0.0635	0.0585	0.054	0.0645	
78	0.061	0.059	0.062	0.066	0.0645	0.0525	0.0615	0.062	
79	0.0595	0.06	0.062	0.05	0.0625	0.0545	0.0605	0.0695	
80	0.1015	0.1	0.0965	0.101	0.101	0.092	0.0965	0.11	
81	0.0695	0.064	0.061	0.0715	0.0745	0.0585	0.0655	0.091	
82	0.059	0.065	0.057	0.0625	0.0655	0.056	0.054	0.0615	
83	0.055	0.054	0.058	0.066	0.062	0.057	0.0565	0.0675	
84	0.0665	0.059	0.055	0.0635	0.0655	0.057	0.058	0.0695	
85	0.0645	0.054	0.057	0.0635	0.0605	0.0535	0.0595	0.069	
86	0.0655	0.055	0.06	0.065	0.0595	0.0585	0.0575	0.073	
87	0.062	0.062	0.0605	0.0655	0.0595	0.058	0.0495	0.071	
88	0.1015	0.1	0.0965	0.101	0.101	0.092	0.0965	0.11	
89	0.06	0.061	0.065	0.0745	0.071	0.0645	0.0645	0.0835	
90	0.0595	0.05	0.0615	0.0605	0.0575	0.056	0.0555	0.0655	
91	0.062	0.062	0.058	0.063	0.0615	0.055	0.058	0.068	
92	0.0555	0.058	0.053	0.0575	0.063	0.0475	0.0525	0.063	
93	0.0615	0.0615	0.06	0.065	0.063	0.056	0.06	0.0625	
94	0.0605	0.06	0.056	0.0575	0.058	0.053	0.0585	0.061	
95	0.0675	0.0585	0.0605	0.063	0.06	0.0565	0.0595	0.067	
96	0.1015	0.1	0.0965	0.101	0.101	0.092	0.0965	0.11	
97	0.079	0.07	0.0575	0.063	0.0685	0.0545	0.061	0.092	
98	0.065	0.063	0.06	0.056	0.064	0.0565	0.058	0.066	
99	0.061	0.0585	0.0635	0.06	0.0565	0.0605	0.058	0.07	
100	0.0635	0.0525	0.0585	0.06	0.066	0.049	0.0555	0.0645	
101	0.0595	0.0575	0.0595	0.064	0.058	0.056	0.055	0.0665	
102	0.06	0.0575	0.06	0.059	0.066	0.051	0.0585	0.073	
103	0.0695	0.0565	0.0595	0.0635	0.063	0.054	0.059	0.07	
104	0.1015	0.1	0.0965	0.101	0.101	0.092	0.0965	0.11	
105	0.0705	0.0685	0.0605	0.07	0.0705	0.0555	0.067	0.081	
106	0.0685	0.0615	0.0575	0.0575	0.0635	0.0545	0.0615	0.0725	
107	0.0675	0.059	0.062	0.06	0.06	0.056	0.0555	0.0645	
108	0.0585	0.055	0.0595	0.066	0.05	0.053	0.054	0.065	
109	0.0595	0.0595	0.055	0.065	0.061	0.06	0.0625	0.0745	
110	0.0615	0.056	0.0565	0.055	0.056	0.052	0.061	0.067	
111	0.0545	0.059	0.056	0.0635	0.0655	0.056	0.0615	0.0705	
112	0.1015	0.1	0.0965	0.101	0.101	0.092	0.0965	0.11	
113	0.0685	0.0685	0.063	0.068	0.0705	0.0565	0.066	0.076	
114	0.062	0.0575	0.056	0.061	0.06	0.052	0.0605	0.0675	
115	0.068	0.0635	0.0515	0.057	0.0635	0.058	0.0595	0.072	
116	0.06	0.061	0.0575	0.061	0.0615	0.0615	0.06	0.07	
117	0.065	0.0605	0.0575	0.06	0.054	0.054	0.0565	0.069	
118	0.0565	0.0615	0.0615	0.062	0.0625	0.0575	0.0595	0.068	
119	0.0665	0.066	0.0565	0.0675	0.059	0.0605	0.066	0.067	
120	0.1015	0.1	0.0965	0.101	0.101	0.092	0.0965	0.11	
121	0.073	0.0535	0.063	0.072	0.068	0.0585	0.067	0.079	
122	0.06	0.0635	0.061	0.067	0.059	0.051	0.0565	0.0645	
123	0.062	0.0605	0.058	0.065	0.0625	0.056	0.0605	0.0655	
124	0.0655	0.056	0.0535	0.0575	0.0605	0.0555	0.0555	0.069	
125	0.0585	0.06	0.057	0.0555	0.065	0.059	0.0605	0.065	
126	0.0595	0.0585	0.0595	0.06	0.0645	0.058	0.0595	0.0715	
127	0.0725	0.0655	0.061	0.0635	0.0625	0.0575	0.0565	0.0675	
128	0.1015	0.1	0.0965	0.101	0.101	0.092	0.0965	0.11	
129	0.064	0.0625	0.0625	0.0645	0.0695	0.062	0.0595	0.0725	
130	0.0675	0.0605	0.057	0.06	0.0635	0.053	0.0515	0.0655	
131	0.0725	0.065	0.056	0.0625	0.057	0.0545	0.053	0.0735	
132	0.0625	0.06	0.055	0.0675	0.057	0.0585	0.059	0.066	
133	0.058	0.0635	0.057	0.06	0.064	0.0485	0.0675	0.068	
134	0.0595	0.061	0.0555	0.0605	0.059	0.054	0.0615	0.0655	
135	0.0635	0.057	0.057	0.0625	0.067	0.056	0.055	0.068	
136	0.1015	0.1	0.0965	0.101	0.101	0.092	0.0965	0.11	
137	0.062	0.065	0.0565	0.0685	0.0725	0.0595	0.0675	0.07	
138	0.0575	0.061	0.0535	0.055	0.0605	0.0585	0.0525	0.0625	
139	0.0615	0.062	0.058	0.062	0.062	0.0535	0.0575	0.0675	
140	0.062	0.0595	0.06	0.0625	0.0605	0.0535	0.0595	0.0705	
141	0.062	0.061	0.061	0.068	0.056	0.056	0.058	0.0665	
142	0.064	0.063	0.0565	0.0645	0.063	0.058	0.0655	0.0685	
143	0.067	0.0675	0.0555	0.068	0.055	0.052	0.059	0.067	
144	0.1015	0.1	0.0965	0.101	0.101	0.092	0.0965	0.11	
145	0.065	0.062	0.0585	0.058	0.0735	0.06	0.0625	0.068	
146	0.057	0.055	0.0565	0.0645	0.0625	0.0565	0.0595	0.0645	
147	0.062	0.0545	0.055	0.059	0.0575	0.06	0.061	0.07	
148	0.065	0.061	0.0555	0.061	0.063	0.0515	0.0565	0.0665	
149	0.0625	0.0575	0.0605	0.062	0.06	0.0535	0.056	0.0695	
150	0.062	0.057	0.0545	0.0605	0.059	0.0525	0.0545	0.068	
151	0.0595	0.0615	0.0595	0.06	0.062	0.056	0.058	0.0685	
152	0.1015	0.1	0.0965	0.101	0.101	0.092	0.0965	0.11	
153	0.0615	0.0655	0.0605	0.065	0.0745	0.057	0.056	0.0725	
154	0.063	0.0665	0.0625	0.066	0.0575	0.052	0.057	0.0645	
155	0.0615	0.062	0.053	0.0635	0.059	0.054	0.0545	0.0625	
156	0.0585	0.062	0.056	0.062	0.0665	0.051	0.058	0.066	
157	0.0575	0.068	0.055	0.0625	0.0615	0.0555	0.06	0.061	
158	0.0655	0.055	0.063	0.061	0.0645	0.0575	0.06	0.063	
159	0.0675	0.064	0.06	0.063	0.0615	0.0595	0.058	0.064	
160	0.1015	0.1	0.0965	0.101	0.101	0.092	0.0965	0.11	
161	0.0635	0.0615	0.059	0.0705	0.0745	0.054	0.0575	0.076	
162	0.0645	0.065	0.0595	0.0665	0.054	0.0505	0.0595	0.066	
163	0.0565	0.0555	0.0595	0.064	0.057	0.055	0.0575	0.077	
164	0.0545	0.064	0.065	0.06	0.055	0.059	0.058	0.0625	
165	0.057	0.056	0.0635	0.0685	0.0585	0.05	0.0585	0.067	
166	0.0625	0.0605	0.0625	0.058	0.0605	0.052	0.0565	0.0635	
167	0.064	0.055	0.0575	0.064	0.0595	0.056	0.0595	0.0635	
168	0.1015	0.1	0.0965	0.101	0.101	0.092	0.0965	0.11	
169	0.067	0.064	0.06	0.066	0.0755	0.057	0.054	0.072	
170	0.0605	0.06	0.0585	0.062	0.06	0.0565	0.063	0.07	
171	0.0575	0.058	0.061	0.0615	0.061	0.0575	0.0585	0.0655	
172	0.0605	0.061	0.059	0.061	0.0585	0.054	0.0605	0.064	
173	0.0595	0.064	0.058	0.067	0.061	0.056	0.0585	0.0615	
174	0.0615	0.0565	0.0575	0.064	0.0675	0.0545	0.0575	0.0735	
175	0.066	0.0585	0.058	0.0615	0.0525	0.056	0.055	0.058	
176	0.1015	0.1	0.0965	0.101	0.101	0.092	0.0965	0.11	
177	0.068	0.0635	0.0645	0.067	0.0765	0.0565	0.06	0.075	
178	0.061	0.0615	0.053	0.0605	0.062	0.058	0.058	0.07	
179	0.064	0.054	0.0555	0.062	0.0635	0.0575	0.0595	0.069	
180	0.065	0.0585	0.062	0.0605	0.061	0.058	0.0625	0.0665	
181	0.066	0.061	0.0625	0.0525	0.058	0.0585	0.0625	0.0655	
182	0.065	0.0545	0.0515	0.061	0.0615	0.056	0.0635	0.0685	
183	0.0625	0.0595	0.0625	0.063	0.0625	0.051	0.057	0.0705	
184	0.1015	0.1	0.0965	0.101	0.101	0.092	0.0965	0.11	
185	0.064	0.063	0.0645	0.0575	0.072	0.057	0.062	0.073	
186	0.0605	0.068	0.0555	0.0655	0.0615	0.058	0.054	0.067	
187	0.0545	0.0615	0.064	0.062	0.064	0.0575	0.057	0.064	
188	0.0585	0.059	0.0555	0.0645	0.0615	0.061	0.056	0.0675	
189	0.054	0.0615	0.0615	0.0655	0.0595	0.0595	0.0605	0.063	
190	0.0565	0.0555	0.058	0.0515	0.0585	0.0495	0.0575	0.063	
191	0.0605	0.061	0.0645	0.0625	0.0635	0.0525	0.0655	0.066	
192	0.1015	0.1	0.0965	0.101	0.101	0.092	0.0965	0.11	
193	0.0635	0.0625	0.0585	0.065	0.0755	0.055	0.0665	0.0745	
194	0.06	0.063	0.0555	0.0615	0.0585	0.055	0.058	0.067	
195	0.065	0.0605	0.059	0.064	0.057	0.056	0.0625	0.0685	
196	0.0615	0.058	0.052	0.06	0.058	0.0535	0.0565	0.068	
197	0.068	0.0635	0.0525	0.0585	0.0635	0.0525	0.062	0.0635	
198	0.0555	0.0575	0.0605	0.061	0.057	0.0525	0.0595	0.0625	
199	0.065	0.0595	0.064	0.059	0.059	0.055	0.052	0.0625	
200	0.1015	0.1	0.0965	0.101	0.101	0.092	0.0965	0.11	
201	0.068	0.065	0.0645	0.0625	0.0785	0.057	0.057	0.0765	
202	0.059	0.056	0.06	0.064	0.0625	0.0565	0.054	0.07	
203	0.062	0.0585	0.048	0.0585	0.0585	0.0555	0.056	0.0665	
204	0.063	0.0585	0.0555	0.0695	0.061	0.0525	0.0575	0.064	
205	0.058	0.0625	0.0625	0.0615	0.057	0.0565	0.06	0.0745	
206	0.0535	0.058	0.0515	0.061	0.064	0.0575	0.0585	0.0635	
207	0.063	0.057	0.0535	0.063	0.0645	0.054	0.0605	0.0645	
208	0.1015	0.1	0.0965	0.101	0.101	0.092	0.0965	0.11	
209	0.0615	0.0565	0.0555	0.0655	0.079	0.0525	0.0575	0.0715	
210	0.062	0.058	0.0555	0.067	0.0565	0.062	0.057	0.071	
211	0.0635	0.063	0.06	0.062	0.061	0.0535	0.068	0.066	
212	0.065	0.062	0.0515	0.0635	0.0585	0.057	0.058	0.068	
213	0.0615	0.0625	0.0495	0.0665	0.059	0.0525	0.0625	0.068	
214	0.0595	0.0625	0.057	0.0595	0.0585	0.058	0.054	0.061	
215	0.062	0.0585	0.0565	0.063	0.0545	0.061	0.062	0.063	
216	0.1015	0.1	0.0965	0.101	0.101	0.092	0.0965	0.11	
217	0.067	0.061	0.055	0.0715	0.072	0.0595	0.057	0.0775	
218	0.0575	0.066	0.0565	0.059	0.0595	0.053	0.057	0.071	
219	0.0575	0.067	0.062	0.058	0.062	0.0555	0.0645	0.075	
220	0.063	0.0605	0.054	0.0535	0.0655	0.0615	0.0585	0.07	
221	0.0625	0.0615	0.058	0.069	0.057	0.0605	0.0665	0.0655	
222	0.055	0.052	0.062	0.061	0.066	0.0525	0.0595	0.067	
223	0.064	0.06	0.057	0.0565	0.0625	0.0525	0.056	0.0685	
224	0.1015	0.1	0.0965	0.101	0.101	0.092	0.0965	0.11	
225	0.062	0.0615	0.059	0.067	0.07	0.053	0.0565	0.075	
226	0.0595	0.053	0.0585	0.06	0.063	0.0595	0.0615	0.0595	
227	0.0635	0.059	0.0555	0.0645	0.0645	0.0545	0.0505	0.0625	
228	0.063	0.0605	0.059	0.07	0.063	0.05	0.055	0.0635	
229	0.0625	0.056	0.0585	0.061	0.056	0.059	0.0595	0.0655	
230	0.0645	0.0605	0.0615	0.06	0.0635	0.0555	0.061	0.0635	
231	0.061	0.059	0.053	0.0595	0.0655	0.0555	0.06	0.0715	
232	0.1015	0.1	0.0965	0.101	0.101	0.092	0.0965	0.11	
233	0.065	0.0645	0.0635	0.0655	0.073	0.055	0.0635	0.074	
234	0.062	0.0595	0.057	0.0635	0.0665	0.047	0.0595	0.06	
235	0.055	0.061	0.0545	0.06	0.06	0.0495	0.0585	0.0675	
236	0.063	0.066	0.0635	0.055	0.058	0.0455	0.0585	0.0685	
237	0.0655	0.054	0.058	0.06	0.059	0.051	0.0595	0.069	
238	0.0655	0.06	0.062	0.057	0.0605	0.055	0.0555	0.07	
239	0.062	0.065	0.059	0.06	0.058	0.059	0.053	0.069	
240	0.1015	0.1	0.0965	0.101	0.101	0.092	0.0965	0.11	
241	0.0575	0.0595	0.056	0.066	0.074	0.0615	0.0485	0.0735	
242	0.064	0.063	0.053	0.068	0.0625	0.0665	0.0605	0.065	
243	0.057	0.0575	0.0615	0.0615	0.0635	0.0545	0.057	0.0715	
244	0.065	0.0595	0.055	0.0675	0.0655	0.0605	0.058	0.064	
245	0.066	0.061	0.0525	0.06	0.0655	0.0565	0.0565	0.0635	
246	0.0585	0.062	0.0555	0.0665	0.0625	0.053	0.0545	0.0665	
247	0.058	0.059	0.0555	0.0705	0.062	0.0625	0.06	0.0685	
248	0.1015	0.1	0.0965	0.101	0.101	0.092	0.0965	0.11	
249	0.0605	0.068	0.0575	0.062	0.065	0.0525	0.061	0.067	
250	0.0665	0.0695	0.057	0.0625	0.055	0.054	0.0545	0.0685	
251	0.0625	0.056	0.058	0.0675	0.0635	0.0595	0.054	0.065	
252	0.059	0.058	0.0615	0.0605	0.061	0.054	0.059	0.067	
253	0.0595	0.0575	0.0565	0.066	0.0635	0.061	0.0575	0.0705	
254	0.0635	0.064	0.0595	0.0585	0.0575	0.061	0.0575	0.061	
255	0.0625	0.061	0.0625	0.0545	0.065	0.059	0.061	0.067	
256	0.1015	0.1	0.0965	0.101	0.101	0.092	0.0965	0.11	
257	0.065	0.0595	0.0625	0.0675	0.0625	0.059	0.056	0.0745	
258	0.0605	0.0635	0.057	0.062	0.062	0.058	0.0615	0.0695	
259	0.0615	0.0645	0.0585	0.0645	0.0625	0.052	0.055	0.066	
260	0.0645	0.062	0.059	0.062	0.0625	0.054	0.049	0.0695	
261	0.0645	0.059	0.0525	0.0585	0.061	0.0635	0.0585	0.071	
262	0.0615	0.0595	0.0585	0.0645	0.061	0.053	0.0595	0.063	
263	0.065	0.0575	0.056	0.06	0.058	0.0565	0.055	0.073	
264	0.1015	0.1	0.0965	0.101	0.101	0.092	0.0965	0.11	
265	0.063	0.0665	0.066	0.066	0.0725	0.0585	0.0575	0.074	
266	0.0595	0.0585	0.0605	0.0585	0.0615	0.0555	0.0585	0.0625	
267	0.0655	0.059	0.0555	0.0585	0.058	0.057	0.053	0.0655	
268	0.0615	0.0565	0.056	0.062	0.06	0.0595	0.055	0.06	
269	0.0635	0.0635	0.0585	0.0625	0.067	0.052	0.059	0.069	
270	0.061	0.063	0.0625	0.057	0.0595	0.051	0.063	0.0695	
271	0.0555	0.067	0.0575	0.062	0.0585	0.054	0.059	0.069	
272	0.1015	0.1	0.0965	0.101	0.101	0.092	0.0965	0.11	
273	0.066	0.063	0.0635	0.0715	0.0725	0.052	0.062	0.0705	
274	0.0595	0.061	0.0525	0.061	0.065	0.0575	0.0585	0.0685	
275	0.0625	0.0645	0.062	0.0635	0.065	0.06	0.0555	0.062	
276	0.0655	0.0635	0.0605	0.06	0.0625	0.057	0.051	0.057	
277	0.061	0.0565	0.061	0.051	0.058	0.0555	0.0655	0.0685	
278	0.068	0.0615	0.058	0.0595	0.0625	0.06	0.057	0.066	
279	0.0575	0.0685	0.0565	0.0615	0.06	0.0545	0.063	0.0595	
280	0.1015	0.1	0.0965	0.101	0.101	0.092	0.0965	0.11	
281	0.057	0.0635	0.064	0.0625	0.07	0.0475	0.0615	0.0745	
282	0.0605	0.0525	0.057	0.06	0.0615	0.052	0.054	0.0645	
283	0.069	0.0615	0.059	0.068	0.0595	0.0535	0.0575	0.065	
284	0.0635	0.0625	0.056	0.057	0.0595	0.0555	0.0555	0.061	
285	0.0585	0.067	0.0555	0.0585	0.0585	0.052	0.0625	0.0625	
286	0.0625	0.0615	0.062	0.058	0.057	0.0625	0.054	0.066	
287	0.0565	0.058	0.065	0.0665	0.067	0.0565	0.0675	0.0695	
288	0.1015	0.1	0.0965	0.101	0.101	0.092	0.0965	0.11	
289	0.056	0.06	0.058	0.0635	0.0685	0.0585	0.053	0.063	
290	0.0645	0.0585	0.058	0.06	0.0595	0.055	0.0585	0.0685	
291	0.0605	0.0625	0.061	0.063	0.064	0.053	0.06	0.076	
292	0.0635	0.059	0.0575	0.062	0.0625	0.058	0.0555	0.0615	
293	0.059	0.0585	0.0615	0.0615	0.061	0.0535	0.0645	0.0625	
294	0.058	0.0595	0.0615	0.058	0.0605	0.0535	0.0535	0.0665	
295	0.0585	0.0655	0.0625	0.0645	0.057	0.047	0.0535	0.0695	
296	0.1015	0.1	0.0965	0.101	0.101	0.092	0.0965	0.11	
297	0.071	0.0635	0.064	0.066	0.0635	0.06	0.058	0.074	
298	0.056	0.063	0.0585	0.0675	0.0615	0.052	0.0605	0.0645	
299	0.06	0.058	0.0535	0.0665	0.0635	0.053	0.0595	0.059	
300	0.0545	0.07	0.0565	0.051	0.058	0.0555	0.063	0.067	
301	0.0625	0.0605	0.0555	0.061	0.0615	0.0535	0.058	0.065	
302	0.068	0.058	0.0625	0.063	0.06	0.05	0.058	0.0665	
303	0.0655	0.06	0.059	0.0605	0.058	0.0525	0.053	0.0625	
304	0.1015	0.1	0.0965	0.101	0.101	0.092	0.0965	0.11	
305	0.0575	0.0715	0.0615	0.0625	0.0695	0.0515	0.065	0.068	
306	0.051	0.0605	0.056	0.0615	0.0615	0.0545	0.0565	0.0705	
307	0.0585	0.065	0.0565	0.06	0.061	0.0565	0.062	0.0695	
308	0.0535	0.059	0.0595	0.0625	0.058	0.065	0.062	0.07	
309	0.0595	0.0675	0.053	0.0615	0.0645	0.0575	0.0585	0.066	
310	0.064	0.065	0.061	0.061	0.057	0.053	0.05	0.064	
311	0.0615	0.062	0.0545	0.0625	0.0565	0.053	0.0585	0.0695	
312	0.1015	0.1	0.0965	0.101	0.101	0.092	0.0965	0.11	
313	0.0675	0.0635	0.0605	0.062	0.0705	0.06	0.058	0.066	
314	0.0675	0.0575	0.06	0.056	0.0615	0.058	0.0635	0.0705	
315	0.061	0.057	0.0595	0.063	0.0675	0.0585	0.06	0.0675	
316	0.065	0.0575	0.062	0.066	0.065	0.0545	0.057	0.0695	
317	0.056	0.0595	0.055	0.0535	0.062	0.055	0.06	0.0635	
318	0.0625	0.062	0.057	0.0625	0.0625	0.055	0.0545	0.064	
319	0.0635	0.0675	0.058	0.06	0.0615	0.0555	0.0575	0.069	
320	0.1015	0.1	0.0965	0.101	0.101	0.092	0.0965	0.11	
321	0.0675	0.0585	0.0575	0.0645	0.065	0.059	0.055	0.071	
322	0.059	0.058	0.058	0.0605	0.0615	0.05	0.057	0.061	
323	0.062	0.0595	0.062	0.066	0.0625	0.0475	0.061	0.064	
324	0.064	0.0575	0.058	0.063	0.0575	0.0535	0.056	0.0675	
325	0.058	0.0665	0.0575	0.065	0.0585	0.051	0.0555	0.0645	
326	0.0655	0.0535	0.0575	0.0605	0.059	0.0505	0.055	0.0685	
327	0.0655	0.052	0.0605	0.059	0.0645	0.056	0.057	0.071	
328	0.1015	0.1	0.0965	0.101	0.101	0.092	0.0965	0.11	
329	0.0645	0.066	0.0595	0.068	0.0725	0.0555	0.058	0.0665	
330	0.0645	0.065	0.0555	0.058	0.063	0.0575	0.058	0.0665	
331	0.063	0.062	0.0605	0.065	0.0625	0.052	0.0585	0.071	
332	0.0635	0.065	0.0565	0.0575	0.0625	0.0505	0.0605	0.0715	
333	0.0595	0.06	0.06	0.0595	0.059	0.0585	0.058	0.065	
334	0.068	0.062	0.056	0.062	0.066	0.0605	0.0605	0.072	
335	0.055	0.065	0.0665	0.064	0.0615	0.0565	0.0615	0.066	
336	0.1015	0.1	0.0965	0.101	0.101	0.092	0.0965	0.11	
337	0.0625	0.0595	0.0555	0.0635	0.0635	0.056	0.0615	0.0715	
338	0.056	0.0625	0.0615	0.0675	0.0625	0.0545	0.0625	0.068	
339	0.057	0.0535	0.0615	0.064	0.0635	0.055	0.0585	0.0655	
340	0.0665	0.06	0.057	0.0645	0.063	0.061	0.051	0.0585	
341	0.057	0.0555	0.061	0.059	0.061	0.0555	0.06	0.0695	
342	0.064	0.066	0.0545	0.0595	0.066	0.056	0.061	0.065	
343	0.0665	0.057	0.0575	0.066	0.067	0.056	0.0585	0.0675	
344	0.1015	0.1	0.0965	0.101	0.101	0.092	0.0965	0.11	
345	0.0635	0.0625	0.057	0.068	0.0685	0.0585	0.0545	0.071	
346	0.055	0.0615	0.06	0.053	0.0635	0.052	0.061	0.0705	
347	0.062	0.064	0.0575	0.066	0.0665	0.055	0.0625	0.0635	
348	0.0585	0.051	0.064	0.0585	0.0675	0.0575	0.063	0.0675	
349	0.058	0.06	0.057	0.068	0.063	0.0535	0.0575	0.062	
350	0.061	0.059	0.0565	0.063	0.0575	0.0585	0.0625	0.065	
351	0.058	0.0605	0.059	0.0615	0.062	0.0555	0.0625	0.066	
352	0.1015	0.1	0.0965	0.101	0.101	0.092	0.0965	0.11	
353	0.0655	0.0655	0.0605	0.069	0.0655	0.057	0.0575	0.066	
354	0.0595	0.0625	0.061	0.067	0.055	0.062	0.06	0.064	
355	0.059	0.052	0.0625	0.058	0.064	0.056	0.0595	0.065	
356	0.062	0.06	0.0555	0.0655	0.0615	0.054	0.0635	0.0675	
357	0.0545	0.0595	0.0555	0.0555	0.063	0.0575	0.058	0.068	
358	0.0555	0.058	0.0575	0.061	0.068	0.047	0.056	0.07	
