#time,	RhoE from block 1 to block 8
38	0.0005	0	0	0.0005	0.0005	0	0	0.0225	
39	0.0005	0	0	0.0005	0.0005	0	0.001	0.033	
40	0.001	0.0005	0	0	0	0	0	0.0645	
41	0	0.0005	0	0	0	0	0	0.087	
42	0.0005	0	0	0	0	0.001	0.0005	0.1025	
43	0	0	0	0	0	0.0005	0	0.0235	
44	0	0.0005	0	0	0.0005	0.0005	0.001	0.0035	
45	0	0.0005	0	0	0	0.0005	0	0.057	
46	0	0	0.0005	0	0.0005	0.0005	0.0005	0.0935	
47	0.0005	0	0	0	0.0005	0.0045	0.0005	0.0725	
48	0	0.0005	0	0.0005	0	0.0025	0	0.1085	
49	0	0	0	0.0005	0	0	0.0005	0.11	
50	0.001	0	0	0	0.001	0	0.0005	0.11	
51	0	0	0	0.0005	0	0.0005	0	0.0365	
52	0	0	0	0.001	0	0	0	0.0015	
53	0.0005	0.001	0	0.0005	0.0005	0	0	0	
54	0	0	0	0	0.0005	0.0005	0	0	
55	0	0	0.0005	0	0	0.0005	0	0.0005	
56	0	0	0.0005	0	0	0	0	0.0185	
57	0	0.001	0.0005	0	0	0	0	0.0785	
58	0	0.0005	0.0005	0	0.0005	0.0005	0	0.109	
59	0	0	0.0005	0	0.001	0	0	0.109	
60	0	0	0.0005	0	0	0	0.001	0.109	
61	0	0.0005	0	0	0.0005	0	0	0.109	
62	0.0005	0.0005	0	0	0	0	0	0.072	
63	0	0.0005	0	0	0.0015	0.0005	0.001	0.0005	
64	0	0.0005	0	0	0.0025	0	0.0005	0	
65	0	0	0	0.0005	0.007	0	0.0005	0.0005	
66	0	0.0005	0	0.0005	0.0405	0	0	0.11	
67	0	0	0	0	0.029	0	0	0.108	
68	0	0	0	0	0.0305	0	0	0.0785	
69	0.0005	0	0.0005	0.0005	0.043	0	0.0005	0.107	
70	0	0.0005	0	0	0.0415	0	0	0.1065	
71	0.0005	0	0	0	0.0375	0	0	0.1075	
72	0	0.0005	0.001	0	0.0005	0	0	0.0005	
73	0	0	0	0	0	0	0.001	0	
74	0	0	0.0005	0	0.0235	0	0.0005	0	
75	0.001	0	0	0	0.1005	0.0005	0	0.0005	
76	0	0.0005	0	0.0005	0.0985	0	0	0	
77	0	0.0005	0	0	0.1	0	0	0.0005	
78	0	0	0	0	0.099	0.001	0	0	
79	0	0	0.0005	0	0.0995	0.0005	0.0015	0	
80	0	0	0.001	0	0.061	0	0.0005	0	
81	0.0005	0.001	0	0	0	0	0	0	
82	0	0	0.0005	0	0	0	0	0	
83	0.0005	0	0	0	0.098	0.0005	0.001	0	
84	0.0005	0.0005	0	0	0.1	0	0.0045	0	
85	0	0	0	0	0.101	0.0005	0.006	0	
86	0	0	0	0	0.0735	0	0.0105	0	
87	0	0.0005	0	0	0.099	0	0.0225	0	
88	0.0005	0	0.001	0	0.0985	0	0.0555	0	
89	0.0005	0.0005	0	0	0	0	0.076	0	
90	0	0	0	0	0	0	0.0755	0	
91	0.0005	0.0015	0.0005	0	0.0575	0	0.0905	0	
92	0	0	0	0.0005	0.0645	0.0005	0.0885	0	
93	0.0005	0	0	0.0005	0.101	0.0005	0.0785	0	
94	0.0005	0.0005	0.0005	0	0.0985	0	0.0075	0.0005	
95	0	0	0	0.0005	0.099	0	0.001	0	
96	0.0005	0	0.0005	0.0005	0.0995	0	0.0085	0.0005	
97	0	0	0	0.0005	0.0005	0	0.004	0	
98	0.0005	0	0	0	0	0.0005	0.002	0	
99	0	0.0005	0	0.0005	0	0	0.0015	0	
100	0	0	0	0.0005	0	0	0.003	0	
101	0	0	0	0.001	0.001	0	0.018	0	
102	0	0.0005	0	0.0005	0	0	0.0295	0.0005	
103	0.0005	0	0	0	0.001	0.0005	0.051	0	
104	0.0005	0	0	0	0	0	0.096	0	
105	0.0005	0.0005	0	0	0.001	0	0.096	0	
106	0	0	0	0	0.006	0	0.096	0.0005	
107	0	0	0	0	0.0035	0	0.0595	0.0005	
108	0.0005	0	0	0.0005	0.005	0	0.0425	0	
109	0	0	0	0.0005	0.0115	0	0.045	0	
110	0	0	0	0	0.046	0.0005	0.001	0	
111	0	0	0.0005	0	0.0915	0.0005	0.004	0	
112	0.001	0.0005	0	0.0005	0.095	0.0005	0.096	0.0005	
113	0	0	0	0	0.095	0	0.0705	0.0005	
114	0	0	0.0005	0.001	0.101	0.0005	0.0695	0	
115	0.0005	0	0.0005	0.0005	0.091	0	0.0555	0.001	
116	0	0.0005	0	0	0.0065	0	0.0935	0.0005	
117	0	0.0005	0	0.0005	0	0	0.0965	0.0005	
118	0	0	0	0	0	0	0	0.0005	
119	0	0.0005	0	0	0.0015	0	0	0	
120	0.0005	0.001	0	0.0005	0.003	0.0005	0.048	0	
121	0	0	0	0	0.0005	0	0.065	0	
122	0.0005	0	0	0.0005	0.009	0.0005	0.0965	0	
123	0	0	0	0.0005	0.0485	0	0.0955	0.0005	
124	0.0005	0	0	0	0.101	0	0.096	0.0005	
125	0	0	0	0	0.0965	0	0.0965	0.001	
126	0	0	0	0	0.095	0	0.0015	0	
127	0.0005	0	0.0005	0	0.097	0	0	0	
128	0.001	0	0	0	0.088	0	0.0005	0.0005	
129	0	0	0.0005	0.0005	0.0025	0.0005	0.0005	0	
130	0	0	0.0005	0.0005	0	0.0005	0	0	
131	0.0005	0.0005	0	0.0005	0.0005	0.0005	0.0005	0.0005	
132	0.0005	0	0	0	0.1005	0	0	0.0005	
133	0	0	0.0015	0.0005	0.099	0.001	0	0	
134	0.0005	0.0005	0	0	0.09	0	0.0005	0	
135	0	0	0.0005	0.0005	0.0975	0	0.0005	0	
136	0	0.001	0	0	0.0995	0	0.0005	0.001	
137	0.0005	0	0	0.001	0.099	0	0	0	
138	0	0	0	0	0	0	0.001	0	
139	0	0	0.0005	0.001	0	0	0	0	
140	0	0	0.0005	0.0005	0	0	0	0	
141	0.0005	0	0	0	0	0.0005	0.0005	0	
142	0	0.0015	0.0005	0	0	0	0	0	
143	0	0.0005	0	0.0005	0.0005	0	0	0	
144	0	0	0.0005	0	0.001	0	0	0	
145	0.0005	0.0005	0	0.0005	0	0	0	0.0005	
146	0	0	0	0	0.0005	0	0	0	
147	0	0.0005	0	0	0	0	0	0	
148	0	0	0	0	0.0005	0.0005	0	0	
149	0.0005	0.0015	0.0005	0.0005	0	0	0.0005	0	
150	0	0.0005	0	0	0.0005	0	0	0	
151	0.0005	0	0	0	0	0.0005	0.0005	0	
152	0	0	0	0	0	0.0015	0	0	
153	0.0005	0	0	0	0	0	0	0.0005	
154	0.0005	0.0005	0	0	0	0	0	0.0005	
155	0	0.0005	0	0.0005	0	0	0	0	
156	0.001	0	0	0	0	0	0	0.0005	
157	0.0005	0	0.0005	0.0005	0	0.0005	0	0.0005	
158	0	0	0	0	0	0	0	0	
159	0	0	0	0	0	0	0	0	
160	0	0	0	0	0.0005	0.0005	0	0	
161	0	0	0	0	0	0	0	0.0005	
162	0	0	0	0	0.0005	0.0005	0.0005	0	
163	0	0.0005	0	0	0.0005	0	0.0005	0	
164	0	0	0	0	0	0	0.0005	0	
165	0	0.0005	0	0.0005	0	0	0	0	
166	0	0	0.0005	0	0	0	0	0	
167	0	0	0.001	0.0005	0	0.0005	0	0	
168	0	0	0	0	0	0	0	0	
169	0.0005	0	0	0.0005	0	0	0.001	0	
170	0	0	0	0	0	0.0005	0	0.0005	
171	0	0	0	0.001	0	0.0005	0.0005	0.0005	
172	0.0005	0.0005	0	0	0	0	0	0	
173	0	0	0	0	0	0.0005	0	0	
174	0	0.0005	0.0005	0	0	0.0005	0	0	
175	0	0	0	0	0.0005	0	0.0005	0.001	
176	0	0	0	0	0.0005	0	0	0	
177	0	0	0	0	0	0	0.0005	0.0005	
178	0	0.0005	0	0	0	0	0	0.001	
179	0	0.0005	0.0005	0.0005	0.0005	0	0	0	
180	0	0.0005	0	0	0	0	0	0.0005	
181	0.0005	0.0005	0.0005	0	0	0.0015	0	0	
182	0	0	0.0005	0.0005	0.0005	0	0	0.001	
183	0	0	0.0005	0	0	0.0005	0	0	
184	0	0	0	0	0	0	0	0	
185	0.0005	0	0	0.0005	0.0005	0	0	0.0005	
186	0.0005	0	0	0	0	0.0005	0.0005	0.0005	
187	0.001	0	0.001	0	0	0	0	0	
188	0	0	0	0	0.0005	0	0.0005	0.0005	
189	0.0005	0	0.0005	0	0.0005	0	0	0	
190	0.0005	0	0.001	0.0005	0	0	0	0.0005	
191	0	0	0	0	0	0	0	0	
192	0	0	0	0	0	0.0005	0	0	
193	0	0	0.0005	0	0	0.0005	0.0015	0	
194	0	0	0.0005	0	0	0.0005	0	0	
195	0	0	0	0	0.0005	0.0005	0	0.001	
196	0	0	0	0.002	0	0	0.001	0	
197	0.0005	0	0	0	0	0	0	0	
198	0	0	0	0	0	0.0005	0.0005	0	
199	0	0	0	0.0005	0	0	0	0	
200	0	0	0	0	0	0	0	0	
201	0	0	0	0	0	0	0	0	
202	0	0	0.001	0	0	0.0005	0.0005	0	
203	0	0.0005	0	0.001	0	0	0.0005	0.0005	
204	0	0	0	0	0	0	0	0	
205	0	0	0	0.0005	0	0.0005	0	0	
206	0.001	0	0	0	0.0005	0	0.0005	0	
207	0.0005	0	0	0	0	0	0	0	
208	0.001	0	0	0.001	0.0005	0	0	0.0005	
209	0	0	0	0	0	0	0	0	
210	0	0	0	0.0005	0	0.0005	0.001	0	
211	0.0005	0	0.0005	0	0	0	0	0	
212	0	0	0.0005	0	0.0005	0.0005	0.0015	0.0005	
213	0.0005	0	0.0005	0	0.0005	0	0	0.0005	
214	0	0.0005	0	0	0	0.0005	0.0005	0	
215	0	0	0.001	0.0005	0	0	0.0065	0	
216	0	0	0	0.0005	0.0005	0	0.077	0	
217	0	0	0	0.0005	0	0	0.096	0.0005	
218	0	0	0	0	0	0.0005	0.095	0	
219	0.0005	0	0.0005	0	0	0	0.096	0.0005	
220	0	0	0	0	0.001	0.0005	0.096	0	
221	0	0	0	0.001	0	0	0.0875	0.0005	
222	0	0	0.001	0	0	0	0	0	
223	0.0005	0.0005	0	0.001	0	0.0005	0	0	
224	0	0	0	0.0005	0	0.0005	0.0005	0.0005	
225	0	0.0005	0	0.0005	0	0	0.096	0	
226	0.001	0.0005	0.0005	0	0	0	0.0955	0.0005	
227	0.0005	0	0	0.0005	0	0.0005	0.0885	0	
228	0	0	0.0005	0.0005	0.0005	0	0.0955	0	
229	0	0	0	0.0005	0	0.001	0.096	0.001	
230	0	0.001	0	0	0	0	0.0955	0	
231	0	0	0	0	0	0	0.0005	0.001	
232	0.0005	0.0005	0	0	0	0.0005	0	0	
233	0	0	0	0	0.0005	0	0	0	
234	0	0.0005	0.0005	0	0	0	0.0005	0	
235	0	0	0	0	0	0.0005	0	0.0005	
236	0	0	0	0	0	0	0	0	
237	0.0005	0	0	0	0	0.0005	0.0005	0.0005	
238	0	0	0.0005	0	0	0.0015	0	0.0005	
239	0	0.001	0	0	0	0.0005	0	0.0015	
240	0.0005	0	0	0	0	0.012	0	0.0225	
241	0.0005	0	0	0.0005	0.0005	0.0915	0	0.0715	
242	0.0005	0	0	0	0	0.0865	0	0.099	
243	0	0.0005	0.0005	0	0.0005	0.086	0	0.1065	
244	0	0	0	0	0.0005	0.085	0	0.1045	
245	0.001	0.0005	0	0	0	0.0875	0.0005	0.1045	
246	0	0.001	0	0	0.0005	0.0575	0	0.0375	
247	0	0	0	0.0005	0	0	0.0005	0	
248	0	0	0	0	0	0	0	0.0005	
249	0	0.001	0.0005	0	0	0.0815	0	0.001	
250	0	0.0005	0	0.0005	0.0005	0.087	0	0.0505	
251	0	0	0.0005	0.001	0	0.0885	0.0005	0.11	
252	0.0005	0	0	0.0005	0	0.073	0.0005	0.093	
253	0	0.0005	0.0005	0	0	0.0885	0	0.108	
254	0	0.0005	0.0005	0	0.0005	0.086	0.0005	0.108	
255	0.001	0	0.0005	0.0005	0.001	0	0.0015	0.108	
256	0	0	0	0.0005	0	0	0.001	0.001	
257	0	0	0.0005	0	0	0.0035	0.003	0	
258	0	0	0	0	0	0	0.003	0.0005	
259	0.0005	0	0	0	0	0	0.0275	0.0005	
260	0	0.0005	0.0005	0	0	0	0.0895	0	
261	0	0.0005	0	0.001	0.001	0	0.0955	0	
262	0	0	0	0	0	0.0005	0.096	0	
263	0	0	0.0005	0	0.0005	0	0.094	0	
264	0	0	0	0	0	0.0005	0.096	0	
265	0.0005	0	0	0	0	0	0.0525	0.0015	
266	0	0	0.0005	0.0005	0	0	0	0	
267	0.0005	0	0.0005	0.0005	0.0005	0.0005	0.0005	0	
268	0.0005	0.0005	0	0	0	0	0.0745	0.001	
269	0	0	0	0	0.0005	0.0005	0.0965	0.0005	
270	0	0.0005	0	0	0	0	0.095	0.001	
271	0	0	0	0	0.0005	0	0.0645	0	
272	0.0005	0	0	0.001	0.0005	0	0.096	0	
273	0	0.001	0	0	0.0005	0	0.0965	0.001	
274	0	0	0	0	0	0	0.0005	0	
275	0	0	0	0.0005	0	0	0.0005	0	
276	0	0	0	0	0	0	0	0.0005	
277	0.001	0.0005	0	0.0005	0	0	0	0	
278	0	0.0005	0	0	0.0005	0	0	0.0005	
279	0.0005	0	0.0005	0	0	0	0	0.001	
280	0	0	0	0	0.001	0	0.0005	0	
281	0.0015	0.001	0.0005	0	0.001	0	0.0005	0.0005	
282	0.0025	0	0	0.0005	0	0.0005	0	0.001	
283	0.001	0	0.001	0.0005	0	0	0	0.009	
284	0.0015	0.0005	0	0	0	0	0.0005	0.069	
285	0.0005	0.0005	0	0	0.0005	0.001	0.0005	0.105	
286	0.0005	0	0	0.0005	0.0005	0	0	0.107	
287	0	0	0.0005	0.0005	0.001	0	0	0.108	
288	0	0	0	0	0	0.0005	0	0.109	
289	0	0.0015	0.0005	0	0.0005	0.0005	0	0.0985	
290	0	0.001	0	0.0005	0	0.001	0	0	
291	0	0	0.0005	0	0.001	0	0.0005	0	
292	0	0.0005	0	0.0005	0	0	0	0.001	
293	0	0.027	0.001	0.0005	0.0005	0	0	0.1095	
294	0	0.0235	0	0.001	0.0005	0	0	0.1075	
295	0	0.0805	0.0005	0	0	0	0.001	0.097	
296	0	0.094	0.0005	0	0	0.0005	0	0.1035	
297	0	0.0945	0	0	0	0	0	0.1035	
298	0	0.095	0	0.0005	0	0	0	0.1035	
299	0.0005	0.0125	0	0	0.0005	0	0.0005	0.0005	
300	0.001	0.002	0.001	0	0.0005	0	0.0005	0.001	
301	0	0	0.0005	0	0	0	0	0.0005	
302	0	0	0	0	0.0005	0	0.0005	0	
303	0	0	0.0005	0	0	0	0.0005	0	
304	0.0005	0.0955	0	0	0.0005	0	0.0005	0.0005	
305	0.0005	0.097	0	0	0.0005	0.0005	0	0	
306	0	0.097	0.0005	0	0.0005	0	0	0.0005	
307	0	0.0975	0	0.0005	0	0.0005	0	0	
308	0	0.0975	0	0.0005	0	0	0	0	
309	0	0.0975	0	0	0	0	0	0.0005	
310	0	0.0005	0	0	0.0005	0	0.0005	0	
311	0.0005	0	0	0.0005	0.0005	0	0	0.0005	
312	0	0	0	0	0	0	0	0	
313	0	0	0	0	0	0.0005	0.0005	0	
314	0	0	0.0005	0	0.0005	0.0005	0.001	0	
315	0	0	0	0.0005	0	0	0.001	0.0005	
316	0.0005	0	0	0.0005	0	0.0005	0	0.001	
317	0	0.0005	0.0005	0.0005	0.001	0	0.0005	0.0005	
318	0.0005	0	0	0	0	0	0.025	0	
319	0	0	0	0	0	0	0.084	0	
320	0	0	0	0	0	0.001	0.0925	0.0005	
321	0	0.0005	0	0.0015	0	0.0005	0.095	0	
322	0	0	0	0	0	0.0005	0.096	0	
323	0.0005	0	0.001	0	0.0005	0	0.096	0	
324	0	0.0005	0	0	0	0	0.0315	0	
325	0	0	0	0	0	0	0	0.0005	
326	0	0	0.0005	0	0.0005	0.0005	0	0	
327	0	0.0005	0.001	0	0	0	0.0825	0	
328	0	0.0005	0	0	0	0	0.0965	0	
329	0	0	0	0	0	0.0005	0.096	0.0005	
330	0	0	0	0.0005	0	0.0005	0.0835	0	
331	0	0	0	0.001	0	0	0.096	0.0005	
332	0.0005	0.0005	0.0005	0	0	0	0.096	0	
333	0	0	0	0	0	0	0	0.0005	
334	0	0.0005	0	0.001	0.0005	0	0.0005	0.0005	
335	0	0	0.0005	0.002	0	0	0.0005	0	
336	0	0	0	0.029	0	0	0	0.0005	
337	0	0	0.001	0.0405	0	0.0005	0.0005	0.0005	
338	0	0.0005	0	0.079	0	0	0.0005	0	
339	0	0	0	0.097	0	0	0	0.0005	
340	0	0	0	0.1	0	0	0	0	
341	0	0	0	0.0995	0.001	0	0	0	
342	0	0	0	0.0195	0	0.0005	0.0005	0	
343	0	0.0005	0.0005	0	0	0	0	0	
344	0	0.0005	0	0.0005	0	0	0	0.001	
345	0.0005	0	0.0005	0	0	0	0	0	
346	0	0.0015	0	0.0035	0.0005	0	0	0.0005	
347	0	0	0	0.0415	0	0	0	0	
348	0	0	0	0.0455	0	0.0005	0	0	
349	0.0005	0	0	0.1	0	0.0005	0	0.0005	
350	0	0	0.0005	0.1005	0	0.0005	0	0	
351	0	0	0	0.1005	0	0	0	0	
352	0.0005	0	0.0005	0.0995	0.001	0	0	0	
353	0	0	0.0005	0.0055	0.0005	0	0	0	
354	0	0.0005	0.0005	0	0	0.0005	0	0	
355	0	0	0	0	0	0	0	0	
356	0	0.0005	0	0.0005	0.0005	0	0	0	
357	0	0	0	0.014	0	0	0.0005	0.0005	
358	0.001	0	0	0.101	0.0005	0	0	0.0005	
359	0	0.0005	0.0005	0.0995	0	0.0005	0	0	
360	0	0.0005	0.0005	0.1005	0.0005	0.0015	0.0005	0	
361	0.0005	0	0	0.1005	0	0.0005	0	0	
362	0	0.0005	0.0005	0.1005	0.0005	0	0.0005	0	
363	0	0	0	0.0815	0	0	0.0005	0	
364	0	0	0	0	0.0005	0	0	0	
365	0.0005	0	0.0005	0.0005	0	0	0.0005	0	
366	0	0	0	0.101	0	0	0	0	
367	0	0	0.0005	0.1005	0.0005	0.0005	0	0	
368	0.0005	0.001	0	0.1005	0	0	0	0.0005	
369	0	0	0	0.086	0.0005	0	0.0005	0.0005	
370	0.0005	0.0005	0.0005	0.1005	0	0	0	0	
371	0	0	0	0.1005	0	0	0.0005	0	
372	0	0.0015	0	0.001	0.001	0	0	0.0005	
373	0.0005	0.002	0.0005	0	0	0.0005	0.0005	0	
374	0.0005	0.0255	0	0.101	0	0	0	0	
375	0	0.0315	0	0.083	0	0	0	0	
376	0	0.0975	0	0.1	0.0005	0	0.0005	0.0005	
377	0	0.0925	0.0005	0.099	0.0005	0	0.0005	0.0005	
378	0.0005	0.0925	0	0.099	0	0	0	0	
379	0	0.0925	0	0.0995	0	0	0.001	0	
380	0.0005	0.0265	0	0	0	0	0.0005	0	
381	0.0005	0.003	0	0	0.0005	0	0.0005	0	
382	0	0	0.0005	0	0	0	0	0	
383	0.0005	0.0005	0	0	0	0	0	0.0005	
384	0	0.1	0.0005	0	0	0.0005	0	0.0005	
385	0	0.0965	0	0	0.0005	0	0.0005	0.0005	
386	0	0.091	0.0005	0	0	0.0005	0	0.0005	
387	0.0005	0.0975	0	0.0005	0	0.0005	0	0	
388	0	0.0975	0.0005	0.001	0	0	0.0005	0.0005	
389	0	0.0975	0	0	0	0	0.0005	0.001	
390	0.0005	0	0	0.001	0	0	0	0	
391	0.001	0.0005	0	0.0005	0	0	0	0.0005	
392	0.0005	0	0	0.0205	0.0005	0.001	0	0	
393	0.0005	0	0	0.1	0	0	0.0005	0	
394	0.001	0	0	0.0995	0	0	0	0	
395	0.004	0	0	0.1005	0	0	0	0	
396	0.0015	0.0005	0	0.1	0.001	0.0005	0	0.0005	
397	0.0015	0	0	0.1	0.0005	0	0	0	
398	0.003	0.0005	0	0.0505	0.0005	0.0005	0	0.0005	
399	0.001	0	0	0.0005	0.0015	0	0	0.001	
400	0.0015	0	0.0005	0	0.0145	0	0.0005	0.0005	
401	0.001	0	0	0.101	0.0955	0.0005	0.0005	0	
402	0.0005	0	0.001	0.097	0.087	0	0	0	
403	0	0	0	0.0975	0.096	0	0.0005	0.0005	
404	0.0005	0.001	0	0.076	0.096	0	0	0	
405	0.0005	0.0005	0	0.098	0.0945	0	0	0	
406	0	0.0005	0	0.0985	0.0615	0	0	0.0005	
407	0.001	0	0	0	0.001	0.001	0.001	0	
408	0.0005	0	0	0.0005	0	0	0	0	
409	0.0005	0	0	0.101	0.101	0	0	0	
410	0.0005	0.0005	0	0.0765	0.0965	0	0	0	
411	0	0.0005	0	0.0985	0.0965	0	0.0005	0	
412	0	0	0	0.0985	0.072	0	0	0	
413	0	0	0.001	0.0985	0.0965	0.0005	0	0	
414	0.0005	0	0.001	0.0985	0.0965	0	0.0005	0	
415	0.0005	0.0005	0	0	0	0	0	0	
416	0.001	0	0	0	0	0	0.0005	0	
417	0	0.0005	0	0	0.101	0	0	0.0005	
418	0	0	0	0.0005	0.084	0	0	0	
419	0	0	0	0	0.1	0.0005	0	0	
420	0	0	0.0005	0.0005	0.0995	0.0005	0	0	
421	0	0	0	0	0.0995	0	0.0005	0.001	
422	0	0	0.0005	0.001	0.0995	0.001	0.0005	0	
423	0	0.0005	0	0	0.0005	0	0.001	0	
424	0	0	0.0005	0	0	0.001	0.0005	0	
425	0.0005	0.0005	0	0	0	0	0	0	
426	0	0	0.0005	0	0	0	0	0	
427	0	0	0	0.0005	0	0	0.0005	0.001	
428	0.0005	0	0.0005	0.001	0.0005	0	0	0	
429	0	0	0	0	0	0	0.001	0.0005	
430	0.0005	0	0	0	0	0	0	0	
431	0	0	0.001	0	0	0.0005	0.0005	0	
432	0	0.0005	0	0.0005	0	0	0	0	
433	0	0	0	0.001	0	0.0015	0	0.001	
434	0	0	0	0.0005	0	0	0	0.0005	
435	0	0	0.001	0	0	0	0	0	
436	0	0.001	0	0	0	0.001	0	0	
437	0.001	0.0005	0	0	0.001	0.0005	0.0005	0	
438	0.0005	0	0	0	0	0.007	0	0	
439	0	0	0	0	0	0.042	0.0005	0	
440	0.001	0.0005	0	0	0.0005	0.086	0.0005	0	
441	0	0	0	0.0005	0	0.088	0	0	
442	0	0.001	0	0	0	0.0885	0	0	
443	0	0	0.0005	0	0	0.09	0.0005	0	
444	0	0	0	0	0	0.082	0	0.0005	
445	0.0005	0.0005	0	0	0	0.001	0	0	
446	0	0.0005	0.0005	0	0	0	0.0005	0	
447	0.001	0.001	0	0	0	0	0.0005	0	
448	0	0	0.0005	0.0005	0	0.046	0.0005	0	
449	0	0	0	0	0	0.074	0.0005	0.0005	
450	0	0.0005	0	0.0005	0	0.077	0	0.002	
451	0	0	0	0	0	0.0905	0	0.0005	
452	0	0.001	0	0	0	0.0905	0	0	
453	0	0	0	0.0005	0	0.0905	0.0005	0.0005	
454	0	0	0	0.0005	0.0005	0	0.0005	0.0055	
455	0.001	0	0.0005	0	0	0	0.0005	0.0115	
456	0	0	0.0005	0	0.0005	0	0	0.0255	
457	0	0	0	0	0	0	0.0005	0.0375	
458	0.0015	0	0	0	0	0	0.0005	0.087	
459	0	0.001	0	0.0005	0	0.0005	0	0.109	
460	0.0005	0.0005	0	0.0005	0	0	0.0005	0.107	
461	0.0005	0	0	0	0.0005	0	0	0.0985	
462	0	0	0.0005	0	0.0005	0.0005	0	0.0945	
463	0	0.0005	0.001	0	0	0	0	0.099	
464	0	0	0	0	0.0005	0	0.0005	0.0765	
465	0.0005	0	0	0	0	0.0005	0.0005	0.062	
466	0.001	0.001	0	0.0005	0	0.0005	0	0.109	
467	0	0.0005	0.0005	0	0	0	0	0.11	
468	0	0	0	0	0	0	0	0.0785	
469	0	0.0005	0	0.0005	0	0	0	0.063	
470	0.0005	0.0005	0	0	0	0	0	0.0425	
471	0.0005	0	0.0005	0.0005	0.0005	0	0	0.0825	
472	0	0	0	0	0	0.0005	0	0.075	
473	0	0	0	0	0	0	0.0005	0.0585	
474	0	0	0	0	0	0.0005	0	0.102	
475	0	0	0	0	0	0.0005	0.001	0.1065	
476	0.0005	0	0	0.001	0	0	0	0.0945	
477	0.0005	0	0.0005	0	0.0005	0.0005	0.001	0.0625	
478	0	0	0	0	0.0005	0	0.0005	0.077	
479	0	0	0.0005	0	0	0.0005	0	0.1075	
480	0.0005	0	0	0	0.0005	0	0	0.074	
481	0.0005	0	0	0	0.0005	0	0.0005	0.0195	
482	0	0.001	0	0	0.0005	0	0	0.0935	
483	0	0	0	0	0.0005	0.0005	0	0.103	
484	0	0	0.0005	0	0	0	0	0.068	
485	0	0	0	0.0005	0	0	0	0.053	
486	0.0005	0	0	0.0005	0	0	0	0.027	
487	0	0	0	0.0005	0	0	0.001	0.082	
488	0.0005	0	0	0.0005	0	0	0	0.025	
489	0	0	0.001	0.0005	0.0005	0.0005	0	0.0025	
490	0.0005	0	0	0	0	0	0.0005	0.0385	
491	0.0005	0	0	0	0	0	0.0005	0.0915	
492	0	0	0	0	0.0005	0	0	0.1025	
493	0	0	0.0005	0	0.0005	0	0	0.0635	
494	0.0005	0.0005	0.0015	0.0005	0	0	0	0.086	
495	0	0	0	0	0	0	0	0.11	
496	0.001	0	0	0	0	0	0	0.0965	
497	0	0.001	0.0005	0	0	0	0	0.001	
498	0	0.001	0.0005	0.001	0	0	0.0005	0.001	
499	0	0	0	0	0	0.0005	0.0005	0.0385	
500	0.0005	0.0005	0	0	0	0	0	0.094	
501	0	0.0005	0	0.0005	0	0	0.0005	0.106	
502	0	0.0025	0.0005	0.0005	0	0	0	0.0695	
503	0	0.004	0	0	0.0005	0.001	0.0005	0.11	
504	0	0.0095	0	0	0.0005	0	0.0005	0.11	
505	0.001	0.0175	0	0	0	0	0.001	0.027	
506	0	0.0705	0.001	0.0005	0.001	0	0	0	
