#time,	RhoE from block 1 to block 8
122	0.014	0.016	0.01	0.009	0.012	0.0115	0.013	0.013	
123	0.0325	0.034	0.011	0.0085	0.034	0.081	0.019	0.0125	
124	0.0935	0.024	0.015	0.0325	0.0245	0.056	0.025	0.1005	
125	0.0695	0.0165	0.011	0.027	0.0115	0.037	0.0415	0.0835	
126	0.031	0.011	0.0135	0.037	0.011	0.0265	0.04	0.048	
127	0.038	0.009	0.01	0.026	0.0145	0.0195	0.0265	0.0565	
128	0.0415	0.0105	0.009	0.0135	0.018	0.018	0.0125	0.03	
129	0.015	0.012	0.011	0.0135	0.008	0.008	0.012	0.0145	
130	0.012	0.009	0.0105	0.0095	0.0105	0.01	0.009	0.012	
131	0.009	0.0115	0.0055	0.011	0.0455	0.0285	0.0095	0.0145	
132	0.0715	0.0145	0.011	0.0095	0.0825	0.051	0.0085	0.083	
133	0.095	0.02	0.013	0.0135	0.057	0.0595	0.011	0.105	
134	0.044	0.0335	0.032	0.011	0.0405	0.0665	0.015	0.0925	
135	0.0455	0.0335	0.025	0.0185	0.0325	0.0655	0.0145	0.088	
136	0.05	0.02	0.012	0.029	0.0475	0.0605	0.014	0.0625	
137	0.0265	0.01	0.0135	0.022	0.0115	0.0135	0.0095	0.0485	
138	0.0085	0.0165	0.015	0.0165	0.008	0.009	0.009	0.0095	
139	0.011	0.0115	0.0155	0.015	0.012	0.0095	0.008	0.0085	
140	0.0085	0.0115	0.0085	0.0125	0.0445	0.012	0.0105	0.017	
141	0.065	0.011	0.011	0.0115	0.024	0.0165	0.0115	0.1045	
142	0.0635	0.011	0.009	0.0085	0.041	0.008	0.01	0.084	
143	0.064	0.011	0.015	0.0075	0.0585	0.0095	0.01	0.0775	
144	0.0735	0.0115	0.0145	0.009	0.07	0.0115	0.0195	0.0845	
145	0.041	0.015	0.0105	0.008	0.047	0.011	0.037	0.077	
146	0.03	0.008	0.0135	0.009	0.0095	0.012	0.0295	0.0445	
147	0.0135	0.01	0.008	0.0135	0.009	0.01	0.0215	0.0085	
148	0.013	0.0155	0.0105	0.0195	0.0265	0.011	0.047	0.012	
149	0.016	0.009	0.01	0.027	0.0155	0.01	0.051	0.09	
150	0.026	0.0115	0.01	0.035	0.011	0.006	0.0195	0.091	
151	0.049	0.0145	0.0075	0.0125	0.014	0.008	0.0085	0.088	
152	0.1	0.037	0.008	0.0155	0.0135	0.0075	0.0095	0.0935	
153	0.0545	0.0725	0.0135	0.012	0.016	0.012	0.01	0.0745	
154	0.0385	0.059	0.012	0.01	0.008	0.009	0.012	0.051	
155	0.0235	0.0635	0.009	0.015	0.008	0.01	0.0105	0.0085	
156	0.02	0.054	0.009	0.011	0.0135	0.0125	0.01	0.0165	
157	0.0105	0.053	0.009	0.014	0.012	0.014	0.018	0.074	
158	0.0085	0.0115	0.0105	0.0215	0.0115	0.0135	0.016	0.078	
159	0.012	0.0085	0.0155	0.0235	0.0155	0.0145	0.01	0.0445	
160	0.0985	0.011	0.012	0.0295	0.04	0.0245	0.0155	0.0695	
161	0.0695	0.026	0.0065	0.0195	0.051	0.0175	0.015	0.0705	
162	0.068	0.0635	0.0065	0.015	0.027	0.0085	0.018	0.041	
163	0.0465	0.0225	0.0095	0.013	0.0175	0.0065	0.0105	0.01	
164	0.0365	0.0275	0.007	0.013	0.0215	0.011	0.012	0.008	
165	0.024	0.032	0.0095	0.0085	0.016	0.0105	0.0245	0.021	
166	0.009	0.025	0.014	0.0085	0.0135	0.0065	0.0335	0.051	
167	0.016	0.014	0.014	0.012	0.013	0.007	0.018	0.078	
168	0.0915	0.012	0.0215	0.0075	0.0115	0.004	0.015	0.1045	
169	0.0785	0.008	0.033	0.0105	0.0315	0.01	0.0115	0.077	
170	0.0815	0.0645	0.0625	0.0135	0.0435	0.009	0.0165	0.0775	
171	0.073	0.0305	0.0585	0.0225	0.045	0.0075	0.008	0.026	
172	0.0405	0.026	0.04	0.037	0.0365	0.0115	0.008	0.011	
173	0.016	0.0375	0.0275	0.0335	0.0335	0.012	0.009	0.01	
174	0.01	0.0325	0.0275	0.0395	0.0325	0.009	0.0075	0.0105	
175	0.011	0.0395	0.0195	0.049	0.012	0.0125	0.013	0.011	
176	0.0595	0.008	0.01	0.032	0.008	0.014	0.0065	0.074	
177	0.0825	0.011	0.009	0.0155	0.0095	0.014	0.0095	0.099	
178	0.0835	0.08	0.016	0.009	0.0175	0.0155	0.0195	0.106	
179	0.09	0.097	0.0135	0.0105	0.018	0.015	0.0185	0.078	
180	0.0685	0.0605	0.014	0.0075	0.0165	0.011	0.012	0.067	
181	0.0485	0.0545	0.009	0.007	0.019	0.016	0.011	0.0645	
182	0.0105	0.0535	0.012	0.008	0.016	0.011	0.008	0.007	
183	0.0135	0.0445	0.0285	0.0115	0.014	0.009	0.013	0.008	
184	0.0175	0.007	0.023	0.013	0.0115	0.016	0.012	0.0095	
185	0.0995	0.0125	0.0295	0.019	0.009	0.0115	0.0125	0.0155	
186	0.086	0.012	0.0275	0.0135	0.0115	0.024	0.016	0.0495	
187	0.082	0.0935	0.0405	0.016	0.015	0.021	0.0185	0.067	
188	0.0595	0.067	0.0455	0.0205	0.015	0.012	0.015	0.038	
189	0.03	0.0515	0.0275	0.0175	0.037	0.0075	0.0105	0.028	
190	0.015	0.049	0.0175	0.012	0.0355	0.012	0.0085	0.0215	
191	0.015	0.0185	0.017	0.0135	0.039	0.0075	0.0125	0.0095	
192	0.011	0.0115	0.0095	0.0115	0.0345	0.009	0.01	0.014	
193	0.076	0.008	0.009	0.0115	0.041	0.0055	0.01	0.011	
194	0.0845	0.01	0.0085	0.0145	0.0335	0.0075	0.013	0.0095	
195	0.0925	0.0275	0.0085	0.013	0.015	0.01	0.0215	0.039	
196	0.0825	0.0705	0.0095	0.027	0.01	0.006	0.021	0.0275	
197	0.057	0.0835	0.0095	0.0215	0.014	0.0145	0.0175	0.043	
198	0.052	0.0725	0.0065	0.016	0.0125	0.0095	0.0155	0.035	
199	0.0115	0.051	0.007	0.0235	0.0215	0.007	0.014	0.027	
200	0.0075	0.043	0.0065	0.0135	0.0175	0.0095	0.0145	0.03	
201	0.0195	0.01	0.011	0.0205	0.018	0.0095	0.01	0.012	
202	0.045	0.008	0.008	0.0135	0.0305	0.0105	0.01	0.0125	
203	0.064	0.0115	0.0065	0.011	0.0165	0.013	0.011	0.0415	
204	0.077	0.0145	0.008	0.017	0.016	0.012	0.0115	0.0365	
205	0.0615	0.0885	0.011	0.0135	0.0175	0.0155	0.008	0.097	
206	0.0555	0.0615	0.0075	0.0115	0.0115	0.0105	0.0125	0.059	
207	0.0245	0.0555	0.009	0.015	0.0165	0.0065	0.012	0.0615	
208	0.0075	0.045	0.0095	0.0135	0.013	0.0125	0.009	0.0515	
209	0.011	0.037	0.011	0.0175	0.01	0.0075	0.0145	0.013	
210	0.01	0.022	0.009	0.0145	0.016	0.0105	0.034	0.007	
211	0.016	0.0095	0.009	0.0125	0.0175	0.0115	0.0655	0.008	
212	0.048	0.007	0.011	0.0125	0.0205	0.0095	0.0535	0.0135	
213	0.056	0.091	0.0115	0.0125	0.0245	0.039	0.0495	0.084	
214	0.029	0.068	0.0115	0.0135	0.017	0.048	0.037	0.0975	
215	0.026	0.06	0.0105	0.008	0.0105	0.0295	0.016	0.084	
216	0.0235	0.058	0.0085	0.0155	0.012	0.0235	0.009	0.09	
217	0.014	0.041	0.01	0.0155	0.0105	0.02	0.0095	0.0585	
218	0.009	0.0425	0.0085	0.014	0.0115	0.0215	0.0115	0.0315	
219	0.013	0.0125	0.013	0.019	0.0105	0.0085	0.011	0.0095	
220	0.0315	0.0115	0.011	0.0155	0.0145	0.009	0.0265	0.0115	
221	0.0955	0.0995	0.0075	0.021	0.0655	0.0115	0.021	0.014	
222	0.0475	0.0845	0.0085	0.01	0.083	0.011	0.0225	0.054	
223	0.0265	0.053	0.0095	0.0085	0.074	0.008	0.018	0.0735	
224	0.0305	0.052	0.008	0.0075	0.045	0.0095	0.015	0.0965	
225	0.019	0.029	0.009	0.01	0.037	0.0145	0.011	0.08	
226	0.0155	0.017	0.0085	0.0075	0.0255	0.008	0.009	0.0585	
227	0.0115	0.014	0.01	0.0135	0.01	0.0095	0.0105	0.039	
228	0.009	0.0115	0.0115	0.009	0.011	0.0095	0.017	0.0115	
229	0.099	0.0945	0.021	0.028	0.011	0.0255	0.043	0.011	
230	0.0665	0.0715	0.022	0.0295	0.014	0.0475	0.034	0.0105	
231	0.0595	0.052	0.014	0.028	0.011	0.026	0.019	0.015	
232	0.044	0.0545	0.019	0.0365	0.0105	0.029	0.0185	0.0435	
233	0.0315	0.034	0.0205	0.026	0.013	0.0305	0.019	0.066	
234	0.02	0.0155	0.0115	0.018	0.0155	0.0265	0.015	0.059	
235	0.012	0.0135	0.0075	0.0115	0.009	0.015	0.0095	0.053	
236	0.013	0.0085	0.0085	0.011	0.013	0.007	0.008	0.0435	
237	0.101	0.09	0.0115	0.008	0.014	0.0115	0.0105	0.0495	
238	0.0825	0.0705	0.007	0.0085	0.0165	0.032	0.0095	0.0125	
239	0.069	0.057	0.011	0.009	0.0195	0.016	0.0085	0.0085	
240	0.066	0.0625	0.0105	0.011	0.008	0.014	0.01	0.009	
241	0.0495	0.0365	0.014	0.0135	0.0125	0.013	0.013	0.0175	
242	0.0235	0.026	0.013	0.014	0.015	0.0095	0.012	0.014	
243	0.01	0.013	0.018	0.0155	0.012	0.013	0.009	0.0115	
244	0.0105	0.0065	0.0245	0.0165	0.0085	0.011	0.01	0.0155	
245	0.1005	0.0795	0.052	0.032	0.013	0.009	0.031	0.042	
246	0.0755	0.072	0.0195	0.0205	0.014	0.015	0.0375	0.031	
247	0.0695	0.0695	0.023	0.0115	0.021	0.021	0.037	0.025	
248	0.067	0.07	0.0245	0.0135	0.0225	0.024	0.0385	0.024	
249	0.048	0.042	0.017	0.02	0.0215	0.0085	0.054	0.035	
250	0.031	0.0335	0.013	0.0155	0.0255	0.01	0.046	0.0215	
251	0.009	0.0065	0.0105	0.012	0.0115	0.01	0.0135	0.0105	
252	0.0105	0.015	0.0105	0.01	0.0145	0.0085	0.009	0.0095	
253	0.098	0.0235	0.0525	0.014	0.0225	0.0095	0.0215	0.019	
254	0.0845	0.071	0.0195	0.0115	0.0185	0.0105	0.03	0.0215	
255	0.0725	0.071	0.028	0.015	0.0105	0.008	0.0275	0.0195	
256	0.0805	0.08	0.0315	0.01	0.0135	0.017	0.025	0.0385	
257	0.0555	0.059	0.038	0.006	0.019	0.0095	0.03	0.0735	
258	0.033	0.0265	0.0235	0.009	0.034	0.008	0.0615	0.071	
259	0.011	0.009	0.0095	0.0085	0.0075	0.012	0.0175	0.03	
260	0.013	0.011	0.011	0.0095	0.009	0.0095	0.0105	0.03	
261	0.083	0.0095	0.0445	0.013	0.017	0.006	0.0075	0.0515	
262	0.089	0.0115	0.0265	0.0165	0.008	0.0095	0.0115	0.0315	
263	0.065	0.013	0.01	0.018	0.0085	0.012	0.0065	0.0115	
264	0.0625	0.0245	0.015	0.01	0.012	0.0155	0.007	0.009	
265	0.056	0.041	0.014	0.0075	0.01	0.0215	0.0095	0.0505	
266	0.042	0.0365	0.0155	0.0115	0.0245	0.0345	0.0205	0.086	
267	0.0125	0.0245	0.006	0.013	0.0155	0.026	0.027	0.053	
268	0.0115	0.019	0.0125	0.01	0.022	0.0155	0.0235	0.0375	
269	0.062	0.018	0.024	0.0105	0.0465	0.021	0.061	0.0615	
270	0.1	0.0185	0.0775	0.0205	0.05	0.009	0.0485	0.047	
271	0.0535	0.009	0.0535	0.042	0.051	0.006	0.033	0.012	
272	0.053	0.008	0.0645	0.071	0.0185	0.009	0.007	0.0115	
273	0.037	0.013	0.055	0.0465	0.024	0.0105	0.008	0.0135	
274	0.0225	0.014	0.0465	0.0575	0.0535	0.01	0.008	0.049	
275	0.01	0.0115	0.017	0.049	0.0105	0.0115	0.007	0.0515	
276	0.0075	0.0165	0.0085	0.0165	0.0095	0.0225	0.0095	0.056	
277	0.01	0.029	0.011	0.01	0.0105	0.0575	0.011	0.093	
278	0.0465	0.089	0.049	0.008	0.0105	0.048	0.0235	0.068	
279	0.031	0.0345	0.0315	0.007	0.012	0.042	0.021	0.039	
280	0.05	0.028	0.0305	0.019	0.01	0.023	0.013	0.0095	
281	0.023	0.027	0.029	0.0185	0.007	0.021	0.0145	0.0145	
282	0.026	0.018	0.0205	0.0145	0.0345	0.009	0.0105	0.011	
283	0.022	0.0075	0.015	0.0245	0.0175	0.011	0.01	0.0075	
284	0.0095	0.009	0.009	0.0235	0.0135	0.009	0.009	0.0135	
285	0.0065	0.009	0.01	0.0285	0.0125	0.012	0.0065	0.0435	
286	0.0175	0.0235	0.015	0.0115	0.0085	0.0175	0.0145	0.074	
287	0.024	0.031	0.02	0.015	0.016	0.0355	0.0215	0.0825	
288	0.046	0.067	0.0305	0.0415	0.011	0.0395	0.0265	0.0565	
289	0.0405	0.0455	0.031	0.062	0.012	0.0185	0.0175	0.0495	
290	0.024	0.021	0.015	0.062	0.0155	0.015	0.016	0.031	
291	0.0255	0.016	0.0115	0.055	0.0135	0.006	0.019	0.0155	
292	0.013	0.009	0.009	0.029	0.0225	0.012	0.008	0.014	
293	0.012	0.0095	0.0085	0.0305	0.037	0.011	0.008	0.0125	
294	0.0135	0.0135	0.0095	0.012	0.0255	0.0095	0.009	0.0135	
295	0.0095	0.0145	0.009	0.01	0.0425	0.0165	0.008	0.0595	
296	0.023	0.075	0.014	0.0125	0.028	0.06	0.013	0.066	
297	0.0255	0.0885	0.0085	0.0085	0.0125	0.053	0.007	0.067	
298	0.0155	0.054	0.0085	0.0225	0.007	0.039	0.012	0.067	
299	0.0165	0.058	0.0115	0.0445	0.0155	0.038	0.0125	0.047	
300	0.015	0.026	0.012	0.057	0.0125	0.0485	0.0175	0.0335	
301	0.0135	0.0185	0.0115	0.0455	0.0095	0.0305	0.0165	0.0115	
302	0.012	0.0065	0.0085	0.023	0.0085	0.0115	0.014	0.0115	
303	0.012	0.0145	0.0125	0.0235	0.0175	0.0075	0.0125	0.022	
304	0.022	0.014	0.0105	0.011	0.0325	0.043	0.032	0.0605	
305	0.0245	0.0795	0.0115	0.01	0.021	0.053	0.032	0.0645	
306	0.016	0.0565	0.01	0.0115	0.012	0.019	0.0255	0.063	
307	0.0215	0.057	0.0075	0.011	0.01	0.016	0.0295	0.056	
308	0.0105	0.038	0.0065	0.024	0.013	0.01	0.0345	0.0575	
309	0.012	0.013	0.008	0.0315	0.0125	0.009	0.037	0.0275	
310	0.0125	0.0105	0.013	0.026	0.013	0.006	0.017	0.0105	
311	0.009	0.015	0.017	0.022	0.0095	0.0065	0.0095	0.011	
312	0.0155	0.011	0.038	0.015	0.028	0.0055	0.0145	0.0285	
313	0.0425	0.0825	0.089	0.0215	0.0325	0.013	0.013	0.0945	
314	0.067	0.0665	0.06	0.007	0.0355	0.015	0.01	0.0595	
315	0.077	0.0775	0.0415	0.0125	0.029	0.014	0.011	0.0515	
316	0.061	0.05	0.0225	0.0085	0.027	0.0155	0.011	0.056	
317	0.0645	0.025	0.017	0.0215	0.018	0.012	0.0115	0.037	
318	0.05	0.0135	0.0085	0.0435	0.011	0.008	0.009	0.0155	
319	0.0095	0.009	0.0075	0.042	0.011	0.0085	0.0105	0.013	
320	0.0105	0.0135	0.012	0.0305	0.0145	0.01	0.012	0.01	
321	0.013	0.0395	0.0855	0.0585	0.0425	0.012	0.018	0.083	
322	0.0135	0.05	0.081	0.047	0.0165	0.0075	0.012	0.0935	
323	0.047	0.056	0.0615	0.04	0.013	0.011	0.014	0.0865	
324	0.044	0.0405	0.0515	0.011	0.009	0.009	0.0165	0.0905	
325	0.064	0.03	0.0365	0.01	0.013	0.0105	0.017	0.0495	
326	0.0575	0.016	0.0365	0.0315	0.0115	0.012	0.0115	0.0385	
327	0.033	0.009	0.0055	0.023	0.0085	0.0165	0.0165	0.0155	
328	0.022	0.0115	0.0115	0.0145	0.0085	0.0165	0.011	0.0105	
329	0.0135	0.008	0.027	0.0405	0.024	0.026	0.025	0.019	
330	0.008	0.009	0.0745	0.0315	0.0735	0.024	0.0165	0.0695	
331	0.012	0.02	0.0535	0.02	0.0775	0.013	0.011	0.0735	
332	0.014	0.0115	0.0605	0.009	0.064	0.0105	0.0095	0.1025	
333	0.013	0.0105	0.07	0.0055	0.0705	0.0085	0.0115	0.068	
334	0.012	0.014	0.0605	0.014	0.0675	0.009	0.0115	0.073	
335	0.011	0.0125	0.0185	0.0065	0.023	0.0085	0.0085	0.055	
336	0.014	0.013	0.008	0.0095	0.0115	0.0085	0.0105	0.0085	
337	0.0085	0.0115	0.012	0.0145	0.0085	0.0095	0.0105	0.01	
338	0.012	0.016	0.0865	0.0325	0.027	0.0075	0.0135	0.0105	
339	0.011	0.065	0.0615	0.02	0.056	0.008	0.0155	0.014	
340	0.011	0.0385	0.0315	0.0145	0.0375	0.0135	0.017	0.024	
341	0.0135	0.0285	0.0295	0.015	0.026	0.01	0.0175	0.0185	
342	0.019	0.021	0.0295	0.024	0.026	0.0065	0.0155	0.0085	
343	0.0335	0.0175	0.014	0.0125	0.0145	0.009	0.019	0.014	
344	0.044	0.0145	0.007	0.012	0.0075	0.007	0.0255	0.0105	
345	0.0795	0.013	0.0085	0.013	0.0085	0.009	0.0305	0.01	
346	0.081	0.0075	0.0555	0.058	0.0095	0.0105	0.039	0.011	
347	0.0885	0.069	0.049	0.0855	0.054	0.023	0.0465	0.0125	
348	0.06	0.0665	0.0345	0.059	0.042	0.0135	0.046	0.0145	
349	0.024	0.0765	0.042	0.053	0.05	0.008	0.023	0.0185	
350	0.0095	0.0445	0.0425	0.0555	0.074	0.0105	0.0145	0.018	
351	0.0105	0.025	0.04	0.0355	0.0515	0.0065	0.009	0.017	
352	0.013	0.0245	0.013	0.0075	0.031	0.0095	0.008	0.0205	
353	0.015	0.006	0.011	0.007	0.0135	0.0085	0.009	0.0295	
354	0.023	0.0115	0.036	0.011	0.013	0.0085	0.0085	0.0375	
355	0.077	0.011	0.0915	0.073	0.0495	0.0145	0.008	0.0655	
356	0.069	0.013	0.069	0.062	0.0105	0.0155	0.0115	0.0575	
357	0.063	0.0245	0.066	0.0535	0.016	0.0115	0.0115	0.085	
358	0.037	0.022	0.0475	0.0605	0.039	0.012	0.01	0.0705	
