#time,	RhoE from block 1 to block 8
79	0.0505	0.0375	0.006	0.0095	0.02	0.0075	0.024	0.0095	
80	0.085	0.0955	0.0055	0.0245	0.026	0.005	0.033	0.0255	
81	0.0795	0.0695	0.004	0.045	0.0155	0.008	0.0205	0.086	
82	0.066	0.054	0.008	0.058	0.009	0.008	0.0065	0.098	
83	0.035	0.0395	0.004	0.0415	0.014	0.008	0.009	0.0625	
84	0.021	0.032	0.0105	0.0465	0.013	0.005	0.0115	0.0695	
85	0.0065	0.006	0.0065	0.0525	0.007	0.0045	0.009	0.0835	
86	0.0095	0.0055	0.0045	0.014	0.0045	0.01	0.0055	0.0325	
87	0.006	0.0105	0.009	0.0075	0.0065	0.0085	0.007	0.007	
88	0.0655	0.099	0.006	0.011	0.0085	0.0075	0.0315	0.0065	
89	0.0775	0.0735	0.006	0.007	0.011	0.009	0.045	0.007	
90	0.077	0.065	0.0065	0.022	0.0065	0.01	0.0325	0.0285	
91	0.086	0.066	0.0065	0.0125	0.008	0.012	0.03	0.041	
92	0.079	0.0595	0.008	0.0125	0.0125	0.012	0.04	0.066	
93	0.0925	0.039	0.0105	0.0235	0.0105	0.0105	0.0495	0.101	
94	0.0085	0.008	0.0075	0.008	0.006	0.013	0.01	0.046	
95	0.0055	0.0075	0.009	0.006	0.0055	0.0125	0.006	0.048	
96	0.0085	0.083	0.0135	0.007	0.0095	0.015	0.009	0.019	
97	0.053	0.065	0.011	0.006	0.009	0.012	0.0495	0.0095	
98	0.021	0.0525	0.008	0.0075	0.0035	0.007	0.0235	0.0085	
99	0.025	0.0555	0.0125	0.008	0.003	0.007	0.01	0.008	
100	0.0235	0.044	0.01	0.007	0.0075	0.008	0.011	0.007	
101	0.04	0.049	0.0075	0.013	0.0105	0.0125	0.0225	0.071	
102	0.0365	0.007	0.007	0.0085	0.0075	0.0105	0.014	0.0575	
103	0.005	0.006	0.008	0.007	0.0055	0.012	0.004	0.0815	
104	0.007	0.049	0.008	0.0075	0.0085	0.024	0.0075	0.086	
105	0.0655	0.0795	0.0095	0.008	0.013	0.0325	0.0165	0.0965	
106	0.0655	0.087	0.0065	0.0035	0.009	0.0355	0.016	0.07	
107	0.035	0.0445	0.006	0.0075	0.0075	0.0425	0.009	0.0065	
108	0.035	0.043	0.0075	0.0105	0.0055	0.022	0.008	0.008	
109	0.0975	0.044	0.0075	0.027	0.0125	0.02	0.013	0.0145	
110	0.0885	0.0095	0.008	0.055	0.0205	0.0045	0.018	0.0165	
111	0.007	0.009	0.005	0.072	0.0115	0.0065	0.0075	0.018	
112	0.008	0.0065	0.008	0.0725	0.007	0.005	0.011	0.014	
113	0.044	0.014	0.0085	0.0775	0.012	0.007	0.0085	0.066	
114	0.035	0.073	0.0075	0.041	0.0105	0.0055	0.008	0.095	
115	0.0075	0.0545	0.005	0.013	0.009	0.0085	0.009	0.0665	
116	0.0075	0.0555	0.005	0.008	0.0065	0.0055	0.007	0.058	
117	0.029	0.0495	0.005	0.008	0.0095	0.0065	0.0165	0.082	
118	0.0375	0.0415	0.0075	0.0075	0.0095	0.008	0.0085	0.0775	
119	0.004	0.021	0.0085	0.018	0.014	0.008	0.0105	0.0075	
120	0.0095	0.008	0.0065	0.051	0.016	0.0055	0.0105	0.0075	
121	0.0105	0.0075	0.0085	0.0885	0.0085	0.007	0.0125	0.0085	
122	0.0135	0.065	0.009	0.0835	0.0125	0.0105	0.013	0.0245	
123	0.014	0.0265	0.013	0.0505	0.009	0.0075	0.012	0.0115	
124	0.011	0.0255	0.007	0.039	0.0065	0.017	0.0115	0.013	
125	0.0135	0.0255	0.0075	0.018	0.009	0.018	0.03	0.0275	
126	0.006	0.022	0.008	0.005	0.004	0.0275	0.026	0.03	
127	0.006	0.0225	0.0115	0.0065	0.012	0.0175	0.021	0.032	
128	0.01	0.007	0.005	0.0065	0.011	0.0115	0.018	0.0155	
129	0.0075	0.006	0.008	0.015	0.025	0.008	0.017	0.033	
130	0.005	0.067	0.0205	0.0815	0.013	0.006	0.0085	0.0945	
131	0.007	0.042	0.0075	0.071	0.0075	0.0045	0.012	0.0675	
132	0.0075	0.0485	0.0095	0.07	0.01	0.007	0.0055	0.066	
133	0.01	0.0605	0.011	0.0615	0.0095	0.007	0.0065	0.0945	
134	0.0095	0.0555	0.008	0.051	0.0055	0.0075	0.007	0.0605	
135	0.0135	0.058	0.006	0.037	0.008	0.0065	0.008	0.0305	
136	0.0135	0.009	0.007	0.006	0.008	0.0075	0.008	0.008	
137	0.0245	0.0105	0.0085	0.008	0.016	0.008	0.0085	0.0095	
138	0.076	0.0345	0.02	0.083	0.027	0.005	0.01	0.02	
139	0.091	0.012	0.015	0.097	0.0235	0.006	0.0115	0.009	
140	0.067	0.0095	0.014	0.063	0.0115	0.005	0.0085	0.0105	
141	0.0765	0.0185	0.034	0.0625	0.0155	0.007	0.012	0.073	
142	0.061	0.031	0.0435	0.0685	0.0155	0.0075	0.0075	0.0935	
143	0.0325	0.014	0.0325	0.044	0.008	0.0055	0.0055	0.0825	
144	0.0095	0.0085	0.0115	0.0085	0.01	0.006	0.007	0.041	
145	0.0075	0.0085	0.014	0.008	0.004	0.008	0.0055	0.043	
146	0.018	0.0445	0.053	0.011	0.01	0.008	0.009	0.077	
147	0.0865	0.0195	0.0365	0.087	0.016	0.0045	0.0085	0.007	
148	0.0675	0.005	0.01	0.0715	0.0095	0.006	0.005	0.008	
149	0.077	0.007	0.01	0.0875	0.013	0.0035	0.006	0.0105	
150	0.068	0.0135	0.013	0.0645	0.017	0.0065	0.009	0.0365	
151	0.0565	0.008	0.0095	0.045	0.02	0.006	0.01	0.0425	
152	0.016	0.0085	0.0055	0.0265	0.0105	0.0095	0.0095	0.016	
153	0.0055	0.009	0.0075	0.007	0.009	0.011	0.0065	0.0115	
154	0.0095	0.0435	0.0075	0.0095	0.0135	0.0095	0.014	0.032	
155	0.0265	0.074	0.0055	0.049	0.0305	0.023	0.0285	0.0455	
156	0.017	0.0385	0.0055	0.0535	0.0095	0.0075	0.0155	0.0085	
157	0.0205	0.031	0.008	0.071	0.008	0.0065	0.0095	0.006	
158	0.0365	0.0215	0.0065	0.0635	0.003	0.004	0.0095	0.0065	
159	0.043	0.0085	0.0065	0.0565	0.0085	0.0055	0.007	0.032	
160	0.025	0.0095	0.0095	0.0345	0.006	0.0095	0.008	0.016	
161	0.0115	0.004	0.0075	0.0085	0.0055	0.005	0.0095	0.008	
162	0.01	0.011	0.006	0.0065	0.007	0.006	0.0045	0.0115	
163	0.039	0.0145	0.011	0.01	0.009	0.014	0.0125	0.043	
164	0.0535	0.0185	0.013	0.044	0.0075	0.0125	0.0075	0.067	
165	0.072	0.031	0.0185	0.0495	0.006	0.0155	0.007	0.0235	
166	0.0925	0.04	0.022	0.06	0.009	0.0065	0.009	0.03	
167	0.0985	0.0505	0.038	0.043	0.0095	0.0085	0.007	0.0895	
168	0.0865	0.015	0.0305	0.0205	0.0065	0.0075	0.0065	0.0635	
169	0.0375	0.008	0.0295	0.015	0.007	0.0085	0.0055	0.0095	
170	0.013	0.011	0.0285	0.007	0.011	0.0065	0.007	0.007	
171	0.0065	0.0125	0.021	0.004	0.025	0.0085	0.0085	0.0105	
172	0.009	0.0075	0.0125	0.0095	0.011	0.0075	0.0095	0.0415	
173	0.013	0.0035	0.0065	0.0055	0.007	0.013	0.01	0.01	
174	0.0225	0.009	0.009	0.0275	0.0095	0.0355	0.013	0.01	
175	0.0335	0.025	0.024	0.0755	0.0065	0.031	0.033	0.1015	
176	0.028	0.009	0.0095	0.0465	0.0055	0.007	0.011	0.0685	
177	0.0265	0.0085	0.0165	0.055	0.0055	0.0075	0.012	0.0575	
178	0.015	0.008	0.035	0.029	0.0095	0.0075	0.009	0.0055	
179	0.0145	0.007	0.034	0.0245	0.0075	0.008	0.0085	0.0075	
180	0.009	0.0085	0.063	0.0105	0.005	0.0045	0.01	0.0155	
181	0.006	0.008	0.0295	0.008	0.008	0.005	0.01	0.006	
182	0.0055	0.0045	0.036	0.006	0.0065	0.0065	0.009	0.0055	
183	0.006	0.044	0.0945	0.075	0.012	0.0525	0.023	0.083	
184	0.0055	0.017	0.033	0.0355	0.006	0.0225	0.0155	0.104	
185	0.007	0.0145	0.029	0.0455	0.009	0.024	0.017	0.0755	
186	0.0105	0.0195	0.018	0.041	0.009	0.0305	0.03	0.075	
187	0.0135	0.0145	0.0165	0.021	0.0105	0.0195	0.0355	0.068	
188	0.02	0.015	0.058	0.0185	0.01	0.0155	0.0445	0.068	
189	0.01	0.006	0.005	0.0065	0.0085	0.0075	0.01	0.0055	
190	0.0055	0.006	0.0075	0.006	0.014	0.0055	0.008	0.008	
191	0.0165	0.043	0.0895	0.0265	0.0355	0.019	0.0285	0.0075	
192	0.0095	0.0605	0.0685	0.016	0.0695	0.0135	0.02	0.0565	
193	0.006	0.039	0.0545	0.025	0.05	0.014	0.0165	0.0945	
194	0.0135	0.0435	0.02	0.0475	0.0225	0.0165	0.01	0.0685	
195	0.0085	0.0355	0.0145	0.0105	0.0315	0.007	0.009	0.07	
196	0.0075	0.0415	0.0345	0.0095	0.045	0.0075	0.0145	0.065	
197	0.0075	0.012	0.0075	0.006	0.0085	0.007	0.0085	0.062	
198	0.0085	0.005	0.007	0.0095	0.0065	0.0085	0.007	0.0085	
199	0.0125	0.004	0.033	0.006	0.0075	0.005	0.0085	0.0045	
200	0.0165	0.021	0.0775	0.003	0.017	0.009	0.0085	0.0065	
201	0.034	0.016	0.0875	0.006	0.0245	0.01	0.013	0.027	
202	0.0635	0.0195	0.091	0.03	0.014	0.0195	0.0095	0.0845	
203	0.043	0.006	0.0465	0.0195	0.0095	0.0075	0.009	0.0895	
204	0.0575	0.0085	0.0695	0.011	0.01	0.0055	0.0055	0.0955	
205	0.05	0.0095	0.008	0.012	0.0075	0.0045	0.0065	0.074	
206	0.044	0.005	0.009	0.011	0.0055	0.0055	0.008	0.07	
207	0.021	0.004	0.0055	0.0115	0.0085	0.004	0.007	0.019	
208	0.0095	0.013	0.005	0.0055	0.0065	0.007	0.005	0.007	
209	0.0095	0.01	0.011	0.0055	0.0065	0.0065	0.0085	0.0065	
210	0.053	0.0735	0.0555	0.006	0.0095	0.007	0.009	0.011	
211	0.0535	0.072	0.065	0.0065	0.014	0.013	0.009	0.0285	
212	0.072	0.0795	0.091	0.007	0.011	0.0125	0.015	0.095	
213	0.073	0.0745	0.063	0.0075	0.005	0.011	0.01	0.076	
214	0.0855	0.044	0.054	0.0065	0.0125	0.008	0.009	0.0665	
215	0.088	0.028	0.0365	0.007	0.006	0.009	0.012	0.065	
216	0.009	0.0055	0.0055	0.0065	0.006	0.0065	0.0095	0.0465	
217	0.0105	0.0075	0.008	0.0065	0.0055	0.0105	0.0155	0.0105	
218	0.0105	0.0095	0.0085	0.0095	0.007	0.0065	0.009	0.0055	
219	0.0105	0.0235	0.012	0.0115	0.019	0.02	0.013	0.0075	
220	0.0175	0.071	0.0965	0.0075	0.025	0.0165	0.02	0.0905	
221	0.015	0.0695	0.0585	0.0115	0.0185	0.0105	0.0085	0.092	
222	0.02	0.057	0.0545	0.01	0.02	0.006	0.0075	0.0755	
223	0.0335	0.039	0.0505	0.014	0.0105	0.004	0.0045	0.067	
224	0.028	0.026	0.0305	0.012	0.0085	0.01	0.008	0.062	
225	0.035	0.006	0.014	0.0085	0.009	0.0055	0.005	0.0565	
226	0.013	0.008	0.0055	0.0095	0.003	0.003	0.01	0.0085	
227	0.0085	0.0075	0.0055	0.0105	0.0085	0.0085	0.0085	0.0105	
228	0.0195	0.0095	0.0895	0.062	0.0075	0.0115	0.0145	0.0175	
229	0.0085	0.0205	0.084	0.029	0.01	0.0125	0.0185	0.057	
230	0.007	0.0185	0.089	0.022	0.014	0.007	0.0225	0.0865	
231	0.011	0.0145	0.0795	0.0485	0.0145	0.0055	0.018	0.0945	
232	0.0125	0.012	0.068	0.0465	0.0135	0.0075	0.0095	0.0675	
233	0.018	0.0085	0.0655	0.0565	0.011	0.0055	0.0095	0.054	
234	0.0105	0.0065	0.0085	0.005	0.011	0.0075	0.0065	0.0215	
235	0.0045	0.006	0.008	0.0095	0.008	0.0065	0.0075	0.0095	
236	0.0125	0.0075	0.0665	0.0775	0.007	0.0075	0.006	0.01	
237	0.027	0.0105	0.078	0.034	0.0055	0.0095	0.0045	0.0085	
238	0.025	0.0145	0.0805	0.029	0.006	0.016	0.0095	0.0505	
239	0.012	0.035	0.067	0.0675	0.005	0.0165	0.0115	0.103	
240	0.014	0.0205	0.038	0.0475	0.006	0.005	0.012	0.073	
241	0.022	0.016	0.032	0.0425	0.007	0.0065	0.0075	0.07	
242	0.0255	0.021	0.009	0.007	0.0085	0.011	0.003	0.06	
243	0.0115	0.0185	0.0065	0.008	0.0075	0.0055	0.0105	0.048	
244	0.0145	0.008	0.007	0.051	0.009	0.006	0.0085	0.0055	
245	0.0585	0.009	0.023	0.023	0.009	0.0085	0.011	0.008	
246	0.077	0.006	0.0865	0.0255	0.006	0.006	0.0055	0.009	
247	0.069	0.0155	0.0795	0.098	0.0095	0.021	0.0135	0.0975	
248	0.064	0.01	0.055	0.071	0.0095	0.019	0.0275	0.0905	
249	0.0715	0.011	0.036	0.059	0.007	0.013	0.02	0.0655	
250	0.071	0.0145	0.0315	0.008	0.0105	0.0115	0.0165	0.062	
251	0.009	0.011	0.0085	0.0075	0.0085	0.01	0.0155	0.055	
252	0.01	0.008	0.005	0.0135	0.015	0.007	0.028	0.0465	
253	0.0075	0.0065	0.007	0.006	0.011	0.0065	0.0115	0.0055	
254	0.008	0.006	0.0315	0.0095	0.017	0.0075	0.0065	0.008	
255	0.0075	0.0075	0.0615	0.0565	0.021	0.0085	0.0055	0.0535	
256	0.0055	0.01	0.072	0.0645	0.015	0.01	0.011	0.064	
257	0.004	0.0085	0.05	0.054	0.0135	0.011	0.0155	0.084	
258	0.0085	0.0075	0.031	0.0315	0.007	0.0065	0.01	0.0605	
259	0.0085	0.006	0.021	0.0295	0.0095	0.0075	0.006	0.0595	
260	0.0075	0.006	0.008	0.033	0.017	0.0105	0.0105	0.0545	
261	0.0045	0.006	0.0025	0.011	0.009	0.006	0.01	0.0075	
262	0.007	0.007	0.0055	0.0055	0.008	0.004	0.007	0.006	
263	0.015	0.0075	0.0045	0.01	0.028	0.009	0.01	0.0085	
264	0.0355	0.0065	0.035	0.0305	0.046	0.0135	0.005	0.016	
265	0.047	0.01	0.0625	0.063	0.044	0.0175	0.014	0.0655	
266	0.039	0.013	0.061	0.058	0.0225	0.011	0.004	0.0195	
267	0.042	0.013	0.056	0.0225	0.024	0.011	0.0045	0.022	
268	0.0585	0.021	0.058	0.0275	0.023	0.0095	0.0085	0.0155	
269	0.0455	0.018	0.0595	0.0135	0.0065	0.006	0.003	0.0085	
270	0.0075	0.014	0.0095	0.0065	0.0085	0.006	0.006	0.007	
271	0.0065	0.0195	0.0055	0.0045	0.0055	0.005	0.008	0.0065	
272	0.009	0.018	0.007	0.005	0.0085	0.007	0.008	0.0065	
273	0.038	0.0175	0.0195	0.01	0.0065	0.009	0.0135	0.019	
274	0.043	0.008	0.0835	0.016	0.0045	0.007	0.024	0.0255	
275	0.0495	0.009	0.087	0.0235	0.008	0.0065	0.032	0.0165	
276	0.1	0.014	0.0695	0.0275	0.006	0.007	0.048	0.039	
277	0.0905	0.011	0.064	0.0125	0.005	0.0075	0.028	0.049	
278	0.075	0.009	0.0535	0.0105	0.0085	0.005	0.019	0.0535	
279	0.0215	0.008	0.0175	0.0075	0.0075	0.005	0.0155	0.0155	
280	0.012	0.0145	0.007	0.0065	0.0095	0.007	0.0075	0.012	
281	0.0105	0.008	0.0045	0.009	0.014	0.009	0.009	0.0155	
282	0.0065	0.006	0.011	0.006	0.022	0.004	0.0065	0.021	
283	0.008	0.007	0.0315	0.008	0.083	0.007	0.019	0.01	
284	0.0335	0.009	0.054	0.0125	0.0855	0.006	0.0205	0.017	
285	0.0545	0.008	0.09	0.0255	0.0675	0.0085	0.0115	0.013	
286	0.0825	0.007	0.0645	0.0135	0.056	0.007	0.01	0.03	
287	0.057	0.0095	0.073	0.0145	0.0405	0.0075	0.009	0.0555	
288	0.0615	0.0095	0.055	0.0145	0.0175	0.003	0.007	0.047	
289	0.053	0.0115	0.016	0.008	0.0085	0.005	0.003	0.068	
290	0.0105	0.0135	0.005	0.005	0.0075	0.007	0.009	0.087	
291	0.006	0.0225	0.0075	0.0095	0.01	0.007	0.0035	0.063	
292	0.006	0.0345	0.0065	0.006	0.0305	0.009	0.007	0.0295	
293	0.006	0.03	0.0375	0.009	0.028	0.0085	0.0085	0.0075	
294	0.0115	0.024	0.026	0.0075	0.0215	0.0235	0.009	0.007	
295	0.008	0.016	0.0155	0.009	0.0155	0.009	0.016	0.007	
296	0.0095	0.0145	0.0225	0.011	0.0135	0.009	0.034	0.005	
297	0.012	0.0085	0.0155	0.01	0.009	0.0125	0.0685	0.007	
298	0.0105	0.006	0.017	0.008	0.008	0.0135	0.0595	0.0095	
299	0.0145	0.007	0.01	0.015	0.006	0.0075	0.0735	0.037	
300	0.011	0.0135	0.0065	0.015	0.0105	0.0055	0.0745	0.0275	
301	0.009	0.0515	0.005	0.0125	0.027	0.01	0.0525	0.048	
302	0.0175	0.047	0.007	0.009	0.031	0.0215	0.0175	0.0315	
303	0.016	0.0705	0.008	0.006	0.049	0.008	0.0085	0.0255	
304	0.027	0.0605	0.007	0.009	0.0635	0.0085	0.006	0.0175	
305	0.0385	0.0575	0.008	0.0085	0.0825	0.0115	0.0255	0.0055	
306	0.0305	0.032	0.0055	0.01	0.062	0.0075	0.0095	0.0095	
307	0.032	0.0055	0.0065	0.0115	0.023	0.0075	0.014	0.004	
308	0.02	0.0055	0.007	0.017	0.013	0.007	0.025	0.0075	
309	0.0085	0.0095	0.0115	0.0345	0.028	0.007	0.0295	0.0105	
310	0.0135	0.008	0.015	0.0495	0.02	0.0115	0.0185	0.025	
311	0.0085	0.025	0.016	0.0115	0.0275	0.0075	0.0055	0.052	
312	0.0075	0.011	0.025	0.008	0.0235	0.004	0.008	0.0485	
313	0.02	0.017	0.0335	0.009	0.038	0.007	0.0095	0.089	
314	0.0395	0.014	0.0505	0.0075	0.048	0.01	0.0045	0.0825	
315	0.03	0.0055	0.0355	0.0085	0.016	0.0085	0.005	0.088	
316	0.0255	0.007	0.044	0.0055	0.0095	0.0045	0.008	0.043	
317	0.027	0.008	0.071	0.0055	0.009	0.006	0.007	0.01	
318	0.0365	0.0115	0.052	0.039	0.0085	0.0055	0.007	0.01	
319	0.016	0.0115	0.0305	0.0915	0.0075	0.005	0.008	0.015	
320	0.0085	0.0165	0.027	0.069	0.007	0.0055	0.0095	0.007	
321	0.007	0.0665	0.024	0.059	0.007	0.007	0.0165	0.0135	
322	0.011	0.0715	0.0185	0.0505	0.007	0.0025	0.0255	0.0105	
323	0.0105	0.034	0.0045	0.0435	0.01	0.005	0.0215	0.0195	
324	0.014	0.023	0.0065	0.005	0.0085	0.0075	0.02	0.0315	
325	0.031	0.0305	0.007	0.0085	0.012	0.0075	0.047	0.052	
326	0.072	0.018	0.0115	0.007	0.0085	0.006	0.05	0.0505	
327	0.0915	0.005	0.0095	0.022	0.012	0.006	0.0385	0.065	
328	0.0725	0.0075	0.0105	0.0515	0.0075	0.0075	0.012	0.073	
329	0.082	0.0085	0.0065	0.1	0.0115	0.0035	0.0085	0.084	
330	0.067	0.015	0.008	0.0825	0.008	0.007	0.0175	0.047	
331	0.0195	0.01	0.0065	0.072	0.008	0.006	0.006	0.0525	
332	0.0085	0.0125	0.006	0.06	0.0115	0.0085	0.0075	0.0575	
333	0.0055	0.014	0.0095	0.024	0.0135	0.008	0.007	0.035	
334	0.0085	0.017	0.0055	0.007	0.0205	0.011	0.0045	0.0205	
335	0.032	0.0125	0.0065	0.006	0.028	0.024	0.006	0.012	
336	0.0335	0.007	0.006	0.0045	0.0255	0.0195	0.0105	0.0175	
337	0.0375	0.0155	0.0095	0.0625	0.027	0.0215	0.0085	0.0375	
338	0.0685	0.016	0.0125	0.091	0.0165	0.022	0.028	0.0505	
339	0.075	0.011	0.009	0.0515	0.01	0.0145	0.039	0.058	
340	0.054	0.016	0.006	0.054	0.011	0.011	0.039	0.065	
341	0.0165	0.0095	0.0075	0.049	0.0055	0.0075	0.0695	0.0945	
342	0.008	0.0235	0.0065	0.0505	0.0065	0.0085	0.062	0.062	
343	0.0145	0.0235	0.011	0.006	0.0045	0.0095	0.054	0.021	
344	0.0125	0.016	0.004	0.012	0.009	0.0065	0.018	0.012	
345	0.006	0.0245	0.0065	0.005	0.007	0.0075	0.0145	0.007	
346	0.013	0.053	0.0095	0.085	0.007	0.0115	0.022	0.0075	
347	0.0425	0.065	0.0195	0.098	0.005	0.0055	0.009	0.0065	
348	0.0745	0.061	0.026	0.0745	0.0095	0.003	0.008	0.007	
349	0.0645	0.04	0.0105	0.069	0.0095	0.0075	0.01	0.0245	
350	0.0685	0.0785	0.009	0.0445	0.009	0.008	0.0125	0.031	
351	0.071	0.057	0.023	0.054	0.0105	0.008	0.006	0.041	
352	0.0465	0.01	0.0105	0.0065	0.01	0.007	0.0075	0.048	
353	0.008	0.0085	0.009	0.0055	0.012	0.0095	0.007	0.057	
354	0.007	0.008	0.009	0.0075	0.0095	0.0165	0.007	0.072	
355	0.006	0.0075	0.0125	0.0475	0.011	0.021	0.012	0.029	
356	0.034	0.006	0.048	0.0685	0.0085	0.023	0.008	0.017	
357	0.075	0.005	0.0175	0.065	0.0075	0.012	0.0095	0.0145	
